ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
j1e,0,16,0.0,0,0,,1411034733,1453167771
j1mmyb0b,0,0,0.0,0,1,,1369934915,1452913045
j1mr10rd4n,0,1,0.0,1,0,,1354076015,1452907584
j1o1h1n,,60,1.77778,0,45,,1202208461,1450879516
j1r,0,1,0.0,1,0,,1351774091,1452907392
j1throwaway,0,1,0.0,0,1,,1393966883,1452922069
j1vms,,49,0.0,3,4,,1379057816,1450207814
j1z0,,42,0.0,3,27,,1376318230,1450207814
k10,0,2,0.0,0,1,,1212135867,1212135867
k111ky,0,1,0.0,1,1,"Web Developer. @k111ky on Twitter",1404234863,1452928429
k123,0,6,0.0,1,1,,1265539988,1452888852
k1234,0,1,0.0,1,0,,1315939117,1452896531
k19snhhx,0,1,0.0,0,1,,1305738341,1452893808
k1chy,,4,0.0,0,2,"[ my public key: https://keybase.io/k1chy; my proof: https://keybase.io/k1chy/sigs/3KaShcBer9w9pEU9Enail_zrohsUDfnOJv56lwKUe7U ]",1338607991,1450207814
k1dbl4ck,0,2,0.0,0,0,,1427055575,1453167420
k1ds3ns4t10n,0,2,0.0,0,2,,1349449162,1452906532
k1kingy,,18,0.0,2,9,,1297118136,1450207814
k1lly,0,1,0.0,0,0,,1422835682,1453166227
k1lwkf,0,4,0.0,0,1,,1306178689,1452893876
k1m,,346,0.0,9,10,"I'm a developer working on http://fivefilters.org",1287024215,1450207814
k1ngofpancakes,,2,0.0,0,3,,1319535221,1450207814
k1ngpin,0,5,0.0,1,1,,1296194409,1452892174
k1point618,,12,0.0,1,4,,1357303157,1450207814
k1r0t4w4,0,1,0.0,1,0,,1360585953,1452910366
k1r0t4wa,0,2,0.0,3,0,,1308243307,1452894329
k1t,,39,0.0,0,9,,1391489752,1450375921
k1w1,,293,2.4,20,40,,1367959893,1450207814
l10nf15h,0,4,0.0,0,0,,1427062383,1453167420
l15,,89,0.0,32,4,,1385756095,1452599062
l16l57whsvew,0,1,0.0,1,0,,1334390492,1452901808
l1ambda,0,77,0.0,0,0,,1429219504,1453169212
l1feh4ck,0,52,0.0,0,0,,1446367531,1453173653
l1ghtm4n,0,23,0.0,6,24,http://www.l1ghtm4n.com,1298832902,1452900451
l1m5,0,1,0.0,0,0,,1381171998,1453168196
l1n,0,48,0.0,0,0,"Station Manager at WMBC\nhttp://wmbc.umbc.edu/<p>[ my public key: https://keybase.io/l1n; my proof: https://keybase.io/l1n/sigs/3U9mdhO7DgI7u5ol4muWuBUG5gIcPmzKZJRiFqz10is ]",1432820196,1453169524
l1nhp,0,2,0.0,0,0,,1430421891,1453168667
l1nuxguy,0,1,0.0,1,0,,1320158606,1452898201
l1st3r,0,1,0.0,0,1,,1383763556,1452929089
m1,,1591,0.0,11,19,,1310430169,1450207814
m103168,0,5,0.0,1,0,,1270156706,1452889058
m104,,437,3.0,0,87,http://twitter.com/galaxy_m104,1224780206,1450207814
m1117,,70,1.41176,26,43,"Software engineer in San Francisco",1386192026,1452793560
m11324996,0,1,0.0,0,1,,1395255902,1452922368
m11r,0,1,0.0,0,0,,1422081785,1453165539
m1234,,6,0.0,5,2,,1297103262,1450207814
m12k,,150,0.0,1,37,,1355775897,1450207814
m12r,,7,0.0,7,5,"Software Engineer. Drum & Bass Listener. Founder of PunchTab.",1342116153,1450207814
m13z,,1,0.0,0,1,,1308780538,1450207814
m1596,,2,0.0,0,2,,1403638188,1450207814
m15hbah,0,5,0.0,0,0,,1392300768,1453174461
m18243,0,0,0.0,0,1,,1298969892,1452892569
m1aw,0,6,0.0,0,0,,1415979860,1453165168
m1c0l,0,2,0.0,0,0,,1438555116,1453282995
m1ch1,0,5,0.0,2,0,,1333846874,1452901435
m1chael,0,7,0.0,2,1,,1318546879,1452906134
m1chael3ma,,32,0.0,6,8,,1211772159,1450207814
m1chal,0,1,0.0,0,1,,1319375224,1452898664
m1ck,,44,0.0,2,4,"Application developer",1268765973,1450207814
m1crofarmer,,10,0.0,1,1,,1398717707,1450207814
m1d2ac97fd,0,1,0.0,2,0,,1357539962,1452909189
m1d8ac24fd,0,1,0.0,2,0,,1362345238,1452910575
m1dnight,0,1,0.0,1,0,,1390414818,1452923789
m1el,0,86,0.0,0,0,,1419953063,1453165699
m1h4,,1,0.0,1,1,,1413981838,1450207814
m1k3,0,1,0.0,0,0,,1444019168,1453172818
m1k3r,0,10,0.0,2,4,"CS and Engineering student, born entrepreneur, extremely curious, with a huge hunger for knowledge and disruptive transformation.",1272593125,1452889344
m1k3r420,0,309,0.0,0,0,,1424463335,1453166443
m1k3y,0,2,0.0,0,1,,1320350492,1452911790
m1k3yboi,,3,0.0,3,21,,1365158164,1450207814
m1ke,0,2,0.0,0,1,,1368513779,1452912375
m1keil,,13,0.0,0,12,,1411084464,1450207814
m1ndeater,,9,0.0,1,2,,1306346854,1450207814
m1nes,,380,0.0,2,9,,1316018188,1450207814
m1nute,0,1,0.0,1,0,,1361291550,1452914557
m1r0,,1,0.0,0,1,,1386107765,1450207814
m1rk00,,7,0.0,1,4,,1241949375,1450207814
m1rose28,0,1,0.0,0,1,"Entrepreneur. Hacker.",1236697368,1452887236
m1shk4,0,2,0.0,0,0,,1437811761,1453171024
m1sta_,,27,0.0,1,49,,1390087212,1452804155
m1ster,0,26,0.0,3,4,,1301704875,1452893128
m1stert,,3,0.0,0,2,,1412294382,1450207814
m1try,,7,0.0,12,6,"A web/music geek that&#x27;s into web broadcasting, content strategy and startup packaging. In addition, I curate @startupdigest Moscow and @startupgenome Russia",1351066894,1450207814
m1x1t,0,1,0.0,0,1,,1354716781,1452907748
n1000,0,11,0.0,0,0,,1427554544,1453172903
n10k,0,1,0.0,1,0,,1187329572,1187329572
n11,0,2,0.0,2,2,,1374250550,1452914857
n15m0,0,1,0.0,0,0,,1433856451,1453169993
n17r4m,,16,0.0,3,21,,1370757868,1450207814
n1c,,492,2.42105,16,30,,1300827789,1450207814
n1ck,0,2,0.0,0,0,,1426629622,1453167314
n1ck4n,0,2,0.0,0,9,,1308022557,1452894279
n1cked,,45,0.0,0,10,,1246729679,1450207814
n1ghtfury,0,4,0.0,0,4,,1353972971,1452907584
n1ghtm4n,0,47,0.0,0,20,,1357352820,1452909394
n1ghtmare_,,73,1.65909,2,95,,1372521536,1450207814
n1k,0,11,0.0,1,3,"http://nikcub.appspot.com<p>Current: Pre-launch startup<p>Previous: Techcrunch, Omnidrive etc.<p>Profile: http://www.crunchbase.com/person/nik-cubrilovic<p>Email: nikcub at google mail<p>Twitter: nikcub",1287907132,1452890369
n1k5,0,4,0.0,0,0,,1428656797,1453168137
n1kh1lp,0,7,0.0,0,5,,1381550209,1452917202
n1mda,,7,0.0,1,2,,1398241060,1450207814
n1mr0d,0,8,0.0,0,3,,1216403629,1452886327
n1nja,0,1,0.0,1,0,,1234549610,1452887175
n1nja5h03s,0,3,0.0,0,0,,1429049247,1453168177
n1pp,,5,0.0,5,0,,1393108990,1450267840
n1te1337,0,4,0.0,0,0,,1420420627,1453164974
n1tin,0,1,0.0,1,0,,1326120770,1452899437
n1vz3r,0,1,0.0,0,0,,1428523026,1453167956
n1x0n997,0,5,0.0,0,0,,1424187215,1453166248
o122100o,0,1,0.0,1,0,,1375424043,1452915285
o1422372,0,1,0.0,1,0,,1349831071,1452906576
o1iver,,478,2.90909,26,111,"Oliver Stollmann<p>http://o1iver.net\noliver@actyx.io",1297059023,1450207814
p11y,0,1,0.0,0,0,,1402743949,1453172530
p1947318,0,2,0.0,1,0,,1367558505,1452912102
p1980,0,11,0.0,1,4,,1307463583,1452894165
p1esk,,485,1.36364,24,296,,1338074342,1452568083
p1itopre,,17,0.0,0,10,,1305164793,1450207814
p1k,0,1,0.0,0,0,,1427903003,1453167728
p1lonn,0,1,0.0,0,0,,1423667681,1453166028
p1mrx,,681,2.27273,1,202,,1305506667,1452640860
p1niu,0,41,0.0,2,11,"PHP & Python/Django developer also in love with Photoshop. Open Source advocate. Startuper, generalist, eternal enthusiast and introvert by inclination. Plays volleyball, swims, runs marathons and reads a lot.<p>Co-founder of Involver.pl - a Polish Meetup.com and founder of Hackerfly.com - a SaaS tool delivering quantitative information on software developer trends and behaviors.<p>More about me:\nhttp://jazlo.us",1344351429,1452905182
p1rat33r,0,1,0.0,0,1,,1242237925,1452892673
p1vnl6q5,0,1,0.0,1,0,,1334211783,1452901707
p1x3lz,0,1,0.0,0,2,,1386883205,1452921495
q133990111,0,1,0.0,1,0,,1335593936,1452902911
q1q2q3,0,1,0.0,1,1,,1320752763,1452898305
q1w2e3r4t5y6,0,1,0.0,0,1,,1231769264,1452887037
r109,,41,0.0,1,30,,1405015278,1450207814
r11t,,9318,2.0,684,90,"Ghost in the $hell<p>http://imgs.xkcd.com/comics/admin_mourning.png",1207199914,1450207814
r12e,,42,0.0,5,15,,1387646073,1450207814
r12s,,36,0.0,4,5,"We don&#x27;t have to believe everything we think.",1410890194,1450207814
r13ckj,0,1,0.0,0,1,,1286596580,1452890159
r14n,0,1,0.0,0,0,,1404935330,1453171193
r15h,0,1,0.0,0,1,,1401716642,1452924891
r15habh,0,140,0.0,5,7,http://about.me/r15habh,1310646101,1452896103
r19,0,0,0.0,0,4,,1324187251,1452898953
r1991,0,-1,0.0,0,0,,1434006224,1453169848
r1c0,0,1,0.0,1,0,,1350547057,1452906850
r1ccardo,,1,0.0,1,0,,1388767336,1450654741
r1ch,,169,0.0,1,48,,1396368723,1450901556
r1chelt,,0,0.0,0,1,,1344173838,1450207814
r1cka,0,1,0.0,0,1,,1405742906,1452927729
r1cky,0,8,0.0,1,0,"my job: web dev @ mozilla\nmy site: rickyrosario.com\nmy interests: python, django, javascript, html/css, ...",1229049822,1452887906
r1ff,0,6,0.0,1,0,,1227677692,1452886722
r1g2b3,,0,0.0,9,4,"Irish Entrepreneur and Director of Decisions [D4H] - Multi Award Winning Web-based Emergency Response Team Software.<p>http://www.d4h.org",1324410115,1450207814
r1ku,0,2,0.0,1,2,,1300213111,1452893128
r1n000,0,1,0.0,0,1,,1355590182,1452908182
r1pp3rj4ck,0,1,0.0,0,0,,1415275501,1453165094
r1th4l1n,0,1,0.0,0,0,,1416505387,1453171896
s1,0,1,0.0,0,1,,1353169109,1452907392
s103820,0,2,0.0,0,1,,1312393998,1452895525
s10_vc,0,1,0.0,0,0,"Name: Sergey.<p>Location: Cambridge, MA.<p>Passion: Technologies.<p>Goal 1: Build Useful Things.\nGoal 2: Take Technologies To The Next Level.\nGoal 3: Leave A Legacy.<p>If I can do anything for you, just ask.<p>http://s10.vc",1440934912,1453173936
s10r,0,11,0.0,4,11,pulkitgoyal.in,1363187790,1452910766
s10wen,0,1,0.0,0,1,,1388701706,1452921927
s123412341234,0,1,0.0,0,1,,1347572466,1452906073
s1234d,0,1,0.0,0,1,,1291975757,1452891826
s12chung,,3,0.0,4,4,,1374616417,1452541424
s1300045,,42,0.0,0,12,,1402411615,1450207814
s14m,,2,0.0,1,1,,1278829157,1450207814
s1652437935,0,1,0.0,2,0,,1314206132,1452896359
s16h,,270,0.0,20,0,@STajbakhsh,1392236587,1450207814
s1989,0,1,0.0,1,0,,1391099257,1452923560
s1eu3f55,0,1,0.0,1,0,,1344971717,1452905249
s1gh,,26,0.0,2,1,,1375834951,1450207814
s1gs3gv,,0,0.0,0,2,,1390834546,1450207814
s1implr,0,1,0.0,0,1,,1409415148,1452930174
s1kx,,72,0.0,2,9,,1343135412,1450207814
s1lver,0,9,0.0,0,0,,1435703526,1453170337
s1lversmith,0,1,0.0,0,1,,1242615978,1452887871
s1m,0,1,0.0,1,0,,1314844649,1452896359
s1m0n,,89,0.0,9,20,,1285916908,1452868003
s1mpl3,0,2,0.0,0,0,,1434735025,1453170070
s1mple,0,2,0.0,0,1,,1370322593,1452915703
s1n4,0,4,0.0,1,1,"Software engineer. @sinasamavati",1362851512,1452910812
s1na,0,1,0.0,0,0,,1377149197,1452928883
s1rech,,218,3.0,1,51,,1273421183,1450207814
s1s,0,1,0.0,0,0,,1421917359,1453165483
s1s1,0,1,0.0,0,1,,1284991435,1452910031
s1ugh34d,0,0,0.0,0,2,,1317052707,1452897090
s1w,0,48,0.0,0,1,,1291078679,1452891611
t1,0,1,0.0,2,9,,1356229265,1452908599
t1000,0,0,0.0,0,1,,1332970262,1452901145
t10100,0,1,0.0,2,0,,1324749510,1452899111
t19m13,0,1,0.0,7,0,,1307468408,1452894165
t1amat,0,3,0.0,0,0,"Software Engineer",1386188876,1453172738
t1c1,,214,0.0,32,3,"info scientist & Tar Heel\n[ my public key: https://keybase.io/thomas; my proof: https://keybase.io/thomas/sigs/dLAW8ai1sfz7HTBfZQF8CNgdtMZLRALbyNyDxxlx7vo ]",1351057927,1450207814
t1lthesky,,10,0.0,0,2,,1415382718,1450207814
t1m,,570,2.06818,48,75,"(\ /)\n\n ( ..)\n\nc(&quot;)(&quot;)\n",1346967202,1452193260
t1m0,0,2,0.0,0,2,,1355954824,1452908274
t1m0sh3nk0,,4,0.0,0,1,,1399257815,1450207814
t1mburke,0,1,0.0,0,0,,1450494263,1453174663
t1mg,,5,0.0,1,1,,1368564843,1450207814
t1mmyb,0,4,0.0,0,1,"js, jQuery, ColdFusion, keen deployment & devops apprentice.",1334330962,1452901744
t1r1,0,1,0.0,1,0,,1362396265,1452910428
t1t0r,,1,0.0,0,1,,1416504314,1450207814
u124556,,89,1.5,0,116,,1397228355,1450207814
u12481632,,2,0.0,1,4,,1382900704,1450207814
u14408885,0,3,0.0,0,0,,1435971957,1453171560
u1F3B2,0,4,0.0,0,0,,1425509768,1453166884
v123s,0,1,0.0,1,0,,1323431476,1452898811
v13inc,,130,2.97368,4,55,"Full stack web developer.\nhttp://v13inc.com",1368745041,1450207814
v14050354,0,1,0.0,1,0,,1317370452,1452897187
v15,0,1,0.0,1,0,,1362338950,1452910428
v165ohx05,0,1,0.0,1,0,,1333998604,1452901707
v197783,0,1,0.0,0,1,,1346836867,1452905745
v1ct0r,,2,0.0,1,4,,1417439995,1450267840
v1nce,,3,0.0,6,4,,1274277712,1450207814
v1p1n,0,2,0.0,0,0,"vc associate at work-bench ventures",1423073087,1453165842
v1p3r,0,2,0.0,10,0,,1299953993,1452892737
v1r3n,,2,0.0,0,1,,1350755201,1450207814
v1sion,0,2,0.0,0,1,,1308942862,1452894430
v1tyaz,,24,0.0,0,20,,1371163833,1450207814
w1150n,0,3,0.0,0,1,,1346277328,1452905646
w124me,0,1,0.0,0,1,,1398141481,1452923410
w12w,0,2,0.0,0,0,,1450083557,1453174536
w132ajs,0,6,0.0,1,0,,1237405635,1452887350
w1kke,0,23,0.0,1,9,"cs student at the university of applied science weingarten, germany. exploring future workspaces and new information models.",1309708588,1452895004
w1nk,,10,0.0,0,9,,1284496288,1450207814
w1nter,0,20,0.0,0,0,,1418949835,1453169993
w1nterl0ng,,12,0.0,2,2,,1227075997,1450207814
w1ntermute,,16681,2.27273,219,3909,,1236798841,1452809633
w1soulz,0,1,0.0,2,0,,1337064007,1452903053
w1xonaut,,0,0.0,0,3,,1403945474,1450207814
w1zd0m,0,1,0.0,0,1,,1392214466,1452921423
w1zeman1p,,8,0.0,5,7,,1367520107,1450207814
x1,0,100,2.0,0,54,,1331391378,1452903053
x1024,,215,0.0,1,93,,1347353779,1452812923
x10nd,0,-7,0.0,2,3,,1269165805,1452889012
x110dc,,2,0.0,2,4,,1345003609,1450207814
x11window,0,-4,0.0,0,0,,1422906721,1453165768
x123,0,1,0.0,0,1,,1389690553,1452920110
x12x12x12,0,10,0.0,0,2,,1298783573,1452892498
x13,,3,0.0,0,12,,1380821504,1452324941
x13420x,,1,0.0,0,1,,1401577850,1450207814
x1798DE,,1169,2.84091,0,462,,1398372818,1452921924
x1957,0,4,0.0,0,0,,1361243943,1453167570
x1a0,,2,0.0,1,2,/dev/x1a0,1370414880,1450267840
x1a4,0,2,0.0,0,2,,1264492864,1452888767
x1j7xJuzX,0,7,0.0,0,0,,1422897424,1453165768
x1k,0,6,0.0,0,0,,1450017902,1453174525
x1r0,0,9,0.0,0,9,"I made an app for using Google's bicycle directions on your iPhone:<p>http://www.bikemapsapp.com/",1318958074,1452898811
x1sc0,,87,0.0,11,0,,1361566826,1450207814
y14,,43,0.0,16,5,,1376113706,1450207814
y1426i,,16,0.0,8,19,,1329950570,1450207814
y14glcmag9,0,1,0.0,2,0,,1335923585,1452902611
y1611,0,1,0.0,0,1,,1385240312,1452918986
z1154J,0,1,0.0,0,1,,1348814687,1452906326
z11sl61l,0,1,0.0,1,0,,1313806771,1452896036
z123123,0,1,0.0,1,0,,1375347141,1452915229
z131,0,13,0.0,0,15,,1402081013,1452925081
z1984z,0,1,0.0,0,0,,1246564489,1452888025
z1g1,,7,0.0,0,6,"Strange women lying in ponds distributing swords is no basis for a system of govt. Security Engineer w @AWS_Security, table/video/board gamer. Posts are my own<p>https://twitter.com/z1g1",1339428313,1450207814
z1mm32m4n,,424,0.0,14,73,"- http://blog.jez.io<p>- https://github.com/jez<p>- https://jez.io",1393156967,1452812632
z1pher,0,1,0.0,0,1,,1291595263,1452891826
z1r,0,-1,0.0,0,0,,1444498629,1453172967
z1x2,0,1,0.0,0,0,,1442920973,1453172530
