ID,Karma,About,Created,Updated
heffay,41,http://www.hackernewsers.com/users/heffay.html,1247268412,1450207814
heffer,2,"[ my public key: https://keybase.io/fk; my proof: https://keybase.io/fk/sigs/9TuZef8KsIsAxbigRONpST7drGEHoMLAvRX0XHY10gY ]",1402575650,1450207814
heffergm,1,,1325709043,1450207814
heffo,6,,1374876179,1450207814
hefi,1,,1351617389,1452911418
hefiala1,1,,1332751814,1452901076
hefty,2,,1436082948,1453171779
hegallis,1,,1253138604,1450897052
hege,1,,1317684100,1452897385
hegel,1,,1398759365,1450207814
hegemonicon,401,http://coarsegra.in,1237778973,1452887830
hegemonwiggin,-1,,1446670369,1453173557
hegga,6,,1332196312,1452900855
hegivor,1,,1344909466,1450207814
hegotapoint,2,,1400172938,1452924414
hegothacked,1,,1355236481,1452908012
hegranes,1,"co-founder kittyhawk.io\nfounder @airbearco",1274545034,1450207814
hegupta,1,,1438102779,1453171106
hehaho,8,,1396388125,1450207814
hehe_im_a_cutie,8,,1393643036,1452922039
hehejubee,2,,1332446224,1452903053
hehelol,3,,1271507672,1452889144
hehememe,1,,1432441243,1453169364
hehs,1,,1446502209,1453173484
hei_zen,1,,1339128547,1452903452
heibogor,1,"Heibogor.com merupakan portal berita online berbasis lokal. Karakter pemberitaan heibogor.com, dengan mengelaborasikan antara berita, info komperhensif pariwisata, dan gaya hidup, melalui konten penyajian yang akurat, berimbang dan terkini.",1431942329,1453169547
heidar,233,"[ my public key: https://keybase.io/heidar; my proof: https://keybase.io/heidar/sigs/4vdbxX51zAtS28DtCzl-UI18pKpViw5OrRnZ4rNWjhM ]",1332235594,1451227972
heidi000,0,,1284766711,1452890023
heidibrayer,179,,1352130280,1452543820
heidifrazier2,1,,1316268983,1452896655
heidijavi,616,,1392139899,1450207814
heifer2822,3,,1448650421,1453174194
heifetz,67,,1325290787,1450207814
heiflo,1,,1290464711,1450207814
heigy,1,,1339816951,1452903523
heijmans,4,,1282897095,1452917315
heika98,1,,1344247623,1452905063
heike,1,,1443794716,1453172779
heikela,1,http://www.oldrss.com,1404809605,1450207814
heikkitoivonen,6,,1324573838,1452899110
heiko23,1,,1358237397,1452908808
heili,15,,1363863840,1452911143
heilmann,1,http://www.christopherheilmann.com,1344675534,1452905182
heilpern,2,,1437946804,1453171049
heim,1,,1312379183,1452896036
heimann,3,,1425377126,1453168308
heimatau,269,,1429929824,1453168450
heimidal,189,"Pivotal Labs Engineering Manager in Denver, CO",1184012637,1450207814
heimp,2,,1388530156,1450207814
heinbau,1,,1361673445,1452919207
heindavid,1,,1332411459,1452900955
heindous,1,,1334724587,1452902073
heine,5,,1384280079,1453167644
heinel,19,"Iconoclast. Navigate between desire and reaction. Dreamer. Inspire through expressive catch of insight.<p>http://OrnateRitual.com",1279187572,1452889839
heinmiles,1,,1332822876,1452901186
heinolk,1,,1279277430,1452889589
heinrich5991,510,,1389450340,1452627030
heinrichf,8,,1433593855,1453169721
heinrichhartman,1,,1443431829,1453173289
heinrichvk,1,,1445332706,1453174182
heinsaris,1,,1398870793,1450207814
heintzsight,1,,1421246919,1453165240
heinz,-29,,1382796626,1450207814
heinzein,1,,1328345901,1452899786
heinzemann,1,,1415270112,1450207814
heinzs,1,,1383241548,1452917892
heipei,14,,1429818873,1453168414
heiren98,1,,1344264729,1452905119
heiro,1,,1428493896,1453167938
heironeous,0,,1426179345,1453167129
heironimus,131,,1326896552,1450717648
heiselberg,1,,1415289746,1450207814
heisenbit,15,,1420634485,1453166698
heisenburger,1,,1393630575,1452922039
heisenmink,18,,1315952475,1452896532
heisenstalt,2,,1450322121,1453174610
heisenzombie,5,,1340066023,1450207814
heiseyyyyy,0,,1286174786,1452890123
heiska,-6,,1357340278,1452909302
heiswayi,1,,1441876911,1453172234
heitem,1,,1439052597,1453171393
heiths,1,,1426046081,1454885231
heiti,6,,1241602614,1450207814
heitortsergent,91,"Developer evangelist at Azuki, former evangelist at SendGrid, mobile developer, creator of devbeers",1381953295,1453165028
heizo2,1,,1303604936,1452893476
hej,256,,1334004240,1452901515
heja2009,25,http://herbert-janssen.de,1344505025,1452188999
hejdadig,2,,1319927977,1452898149
hejfe80917,1,,1311311190,1452895822
hejhejhej,1,,1367562688,1452912102
hejiang,3,,1364632310,1450207814
hejsna,7,,1331633817,1450207814
hejuehdh,1,,1419893166,1450267840
hekailiang,1,,1395739592,1452922468
hekar,6,,1296414381,1452892174
hekark,16,,1359331249,1452909149
heker,1,,1356786076,1452908501
hekike,1,,1409049295,1450207814
hekker,123,"I'm a hekker who likes Chinese.",1337964678,1450207814
hekmata,-3,,1303492024,1452893433
hekoru,17,,1352986715,1452907339
hekoshi,4,,1437981109,1453171068
hekul,239,"Working on developer stuff at Microsoft.<p>http://github.com/lukehoban",1364256386,1450207814
heladopicante,1,,1349899986,1452906637
helagargouri,1,,1427248745,1453167479
helandrion,4,,1430120152,1453168498
helb,61,,1413358113,1450989475
helcim,1,http://okle.pl,1441435509,1453172130
helderh,1,,1207863367,1207863367
helderts,1,,1422782984,1453165733
heldervasc,41,"Portuguese Software Engineer and Music Producer  based in Dublin, Ireland.<p>http://hvasconcelos.github.io/",1376658113,1450207814
heldfree,1,"Heldfree Interactive",1348494260,1452906276
heldrida,148,,1354052769,1452876953
heldtogether,193,,1359658745,1452342507
helekinder,1,,1331615863,1452900615
helen842000,268,"I'm my username on gmail.com",1306094049,1450207814
helena,2,,1330782977,1452900451
helena0101,2,,1406605288,1453166016
helenamcfreire,1,,1355770900,1452917846
helenatdisqus,1,,1428092789,1453167822
helenav0101,1,,1415668609,1450267840
helenavo,2,,1409872966,1450207814
helene5188,1,,1366980902,1452911952
helengace45,1,,1375840124,1452915403
helenhok,1,,1308740153,1452894380
helenislovely,1,,1389272594,1452919999
helenmcmurdo,1,,1418345689,1450267840
helenross,1,,1305544994,1452893759
helensimplybook,1,,1442482793,1453172424
helensmith,2,,1440426692,1453171803
helentoomik,4,,1247600071,1450207814
helenvholmes,0,,1352388859,1450207814
helenw,1,,1292339178,1452891887
helenzhang5,1,,1311059204,1452895124
heleph,43,,1375520197,1450207814
heley,2,,1367619211,1452917933
helfire,448,"[ my public key: https://keybase.io/erichelgeson; my proof: https://keybase.io/erichelgeson/sigs/KM2XJ7YX4m5KL1grNZxZmAnJPE4hsVWhJRAR4TXLaP0 ]",1332010421,1450207814
helfn945,1,,1311693526,1452895305
helge,1,,1305736226,1452893808
helge5,1,"Sometimes I&#x27;m always right.",1437994146,1453171068
helgefmi,1,,1334444013,1450207814
helgeman,8,,1351707978,1450207814
helgesverre,1,,1405415594,1452927341
helgidub,337,,1387406862,1450207814
helglu,1,,1406553521,1452928883
helgoboss,1,,1365115075,1452911594
helgrind,7,,1420508834,1453165002
helgy,4,,1353127825,1452907392
helhawary,1,,1353293771,1452932238
heli0s,1,,1312834713,1452895689
heli201086,1,,1313373528,1452895978
heli333939,1,,1313373533,1452895978
helical,39,,1334186343,1453166926
helicalspiral,5,,1312421960,1452895594
helicase,1,,1425054836,1453166685
helication,1,,1327171756,1450207814
helicoidal,1,,1365368815,1452913976
helicon,15,,1378931329,1450207814
helicoptergame,1,,1333098648,1452901228
helicoptermamma,1,,1353211467,1452907392
helijenika,1,,1320375011,1452898236
helijing521,1,,1311331786,1452895224
helino,4,,1317069645,1453165122
helio,1,,1300671630,1452892847
helio777,2,"Sociologist, Choreograph of Quarterland",1331735451,1452900708
heliodor,348,"I provide web development consulting services, with a focus on data analytics and charting.<p>I&#x27;m also the co-founder of several products. The most recent is Pizzacharts.com, a crypto-currency charting website where people can keep up with the latest price trends of bitcoin, litecoin, and the rest of the altcoins.<p>I have previously worked as one of the first few engineers on the Data Analytics team at Squarespace.<p>My educational background is in computer science and economics.<p>Portfolio: http://consulting.heliodor.webfactional.com/portfolio.html<p>heliodorj+hn {A.T} g.m.a.i.l {D.O.T} c.o.m",1229639396,1450207814
heliodorj,67,"heliodorj a.t gmail d.o.t com",1266164628,1452888889
heliokor,7,,1255726573,1452888439
heliolemos,1,,1311281273,1452895170
helion,1,,1334442267,1452916579
helios,5,"email: admin@joonreport.com",1279827619,1452889627
helios17,1,,1353010963,1452907392
helios410,9,,1310663887,1450207814
heliosai,1,,1299170317,1452892570
heliosilva,1,,1327974345,1452899743
heliosj228,1,,1325156385,1452902370
heliostatic,96,,1298875085,1450207814
heliosvc,4,,1352494585,1452907235
heliotron,8,,1367572325,1452912143
heliotrope,11,,1292840694,1452892097
helipad,380,,1297166418,1450740775
helium,1607,"My name is Michael. \nData engineer, blogger and entrepreneur<p>hi@michaelerasm.us\nhttp://michaelerasm.us",1233310642,1450207814
heliumcharcoal,2,,1425693197,1453166926
heliumconcpt,1,,1332323211,1452900913
heliumcraft,393,,1394466839,1450207814
helix,1,"Doctor and an Entrepreneur.Chairman of UK based MNC,Helix Research Center Ltd offering Clinical Research,Educational,Healthcare services etc Worldwide.",1279896416,1452890678
helixhealth,1,"I am the founder of a Personalized Medicine practice (likely the first private practice of its kind). In addition I am the Clinical Genetics Fellow at Yale University until 2010. I also sit on the Informed Cohort Oversight Board for the Coriell Personalized Medicine Collaborative. I am posting, running my practice and have developed a modern medical genetics curriculum for residents and other physicians.",1223340911,1452886608
helixly,0,,1452183709,1453175065
hell,12,,1293372343,1452891993
hell-ban-me,4,,1412052636,1450207814
hell-banned,1,,1408999975,1452929839
hell-banned1,-9,,1409190114,1452929997
hell0,1,,1438914733,1453171360
hell0_th3r3,34,,1341984303,1452904424
hella,207,,1292398362,1452891887
hellabites,-3,,1393199351,1450207814
hellacious,385,,1227356209,1452886722
hellageek,1,,1401888508,1450207814
hellais,23,,1315336298,1450207814
hellameta,76,,1429036228,1453168177
hellasbook,10,,1303609922,1452893476
hellastupid,2,,1415746217,1450207814
hellb88ned,6,,1366585741,1452911874
hellbanTHIS,123,,1378491077,1452869857
hellbanimminent,1,,1359756404,1452909394
hellbanmom,2,,1337606335,1452903053
hellbanned23,1,,1334536071,1452902073
hellbanned445,1,,1334537074,1452901808
hellbanned_,1,,1392833528,1452921603
hellbannedagain,1,,1328093057,1452899743
hellbanner,825,"I banned Hell.<p>Program the enemy, then destroy them:\nhttps://itunes.apple.com/us/app/quantum-pilot/id935956154?mt=8<p>2 Ships Shooting in HTML5:\nhttp://quantumproductions.github.io/exponential-engine/",1394810701,1452819594
hellbannotifier,1,,1421433569,1453165319
hellbantest,4,,1422460315,1453165645
hellbeard,1,,1422260747,1453165573
hellblog,1,"S.Pradeep Kumar is a technical blogger, freelancer, consultant, and writer specializing in blogging tips, product reviews and tutorials",1304363609,1452893560
hellboy1234,1,,1342765379,1452904688
hellboy_86,2,,1433242717,1453169595
hellbreakslose,2,,1395049093,1452922306
hellcatv,1,,1395339085,1453172791
hellcow,145,,1327984614,1450338546
hellencox,1,,1303364661,1452893433
hellensd75,1,,1331620639,1452900855
hellephant,0,,1373328058,1452914619
heller,2,,1222715109,1452886608
hellerbarde,271,http://github.com/hellerbarde/,1332336034,1450207814
hellerexing,1,,1421155378,1453165205
hellerf,1,,1392939737,1452921656
hellfire,1,,1362076454,1452910324
hellfishburnsy,8,http://www.messageslinger.com,1221783859,1452886572
hellgany,1,,1312353222,1452895525
hellgas00,85,,1271499363,1450207814
hellified,3,,1371372296,1450207814
hellis,1,,1314483826,1452896391
hellishcz,4,"Passionate photographer and Websites creator.",1410165136,1450207814
hellisonwright,25,,1361911303,1450207814
hellixor,1,,1320154870,1452898201
helljawz,1,,1388281734,1452919615
helllllllo,1,,1398026844,1452923410
helllohi,-4,,1424207155,1453166267
hellmans,7,,1351190600,1452906940
hello----world,0,,1426876028,1453167372
hello-trolls,-7,,1321625816,1452898481
hello-yoshi,8,,1299517883,1452894567
hello0,-1,,1440717730,1453171896
hello123_345,7,,1311864164,1452895373
hello2,-2,,1372533785,1452625075
hello3,-1,,1368909182,1452912621
hello888888,1,,1381012222,1452917055
hello9182,1,,1333226077,1452901281
helloImNew,1,,1439383365,1453171487
helloMarc,1,,1392871958,1452921656
helloNSA_,12,,1375988761,1452915440
helloTree,38,,1368446202,1452912375
hello_123,1,,1312404892,1452895526
hello_asdf,45,,1333378870,1450207814
hello_hi,1,,1387724794,1452919548
hello_hn,1,,1411877543,1452932062
hello_jojo,2,,1315317139,1452896423
hello_moto,1416,,1175905093,1433329818
hello_n,1,,1390746934,1452920572
hello_newman,213,"Rails, JS, iOS.<p>Email: jamesmnewman1 [at] gmail dot com<p>Twitter: @_jnewman<p>Github: jnewman12",1355126185,1450207814
hello_some,-1,,1377249631,1452915703
hello_there,43,,1371596983,1450207814
hello_there_you,20,,1438349793,1453171193
hello_w0rld,2,,1296595370,1452892217
hello_w0rld_wut,2,,1381433402,1452917201
helloagain,-2,,1433750631,1453169744
helloagain57,2,,1430661284,1453168744
helloamar,69,http://twitter.com/helloamar<p>hello@amar.co<p>http://amar.co,1350437811,1450207814
helloanand,13,"founded: wizrocket, burrp & askme | lived: mumbai, san francisco, seattle & ahmedabad | techie, entrepreneur | @helloanand",1378618208,1450207814
helloanant007,1,,1358678417,1452908949
helloandgoodbye,2,,1324986723,1452899157
helloandyhihi,1,,1360271853,1453168348
helloanon987,1,,1345410837,1452905352
helloayo,1,,1346821969,1452906850
helloboy111,0,,1356656655,1452908450
helloboys1,1,,1349857139,1452906576
hellobrandcom,1,,1224332564,1452886609
helloburin,31,,1295229733,1450207814
hellocoins,21,,1300633296,1452892847
hellodevnull,63,,1403533650,1450207814
hellodolly,4,,1449382302,1453174375
hellodpi,2,,1425170641,1453166722
hellodude129,2,,1296769664,1452892466
helloearth,1,,1394497827,1452922188
helloelisha,1,"Technical Recruiter for HappyFunCorp in Brooklyn, NYC.",1438883525,1453171360
helloericho,34,"Co-founder, Husky Laboratory (http://huskylab.co). You might know me from my digital partnerships days at American Express",1329331790,1450207814
helloevryone,1,,1395545211,1452922429
hellofunk,1142,"Doctor of medicine, masters of physics, bachelor&#x27;s of political science.",1436544151,1453170702
hellogoodby3,20,,1394844435,1452922264
helloguille,1,,1454532417,1454885424
hellohal,1,,1405934336,1450267840
hellohell04,2,,1331783844,1452900855
hellohellohelo,1,,1360255880,1452909634
hellohellokitty,2,,1410380166,1450207814
hellohiyeshello,1,,1438571171,1453171230
helloiamaperson,5,me@me@stuffihavemade.com,1423704936,1453166043
helloiamdave,4,,1331882427,1452900782
helloiamnew,1,,1364259361,1452911418
helloiamvu,17,,1369255376,1450207814
helloimben,13,"Interactive designer and entrepreneur. Co-founder of Codiqa (http://www.codiqa.com/)",1300055381,1450207814
hellointernets,1,,1378895454,1452916299
helloitsolly,2,,1366391595,1452911832
hellojames,3,,1355602727,1452908274
hellojeanpierre,3,"Product designer at Cupenya.",1376232698,1450207814
hellojen,1,,1453234811,1454885340
hellojere,-1,,1301396009,1450207814
hellojohn,1,,1395652627,1452922429
hellokadi,1,,1433113630,1453169560
hellokenny,1,,1446481775,1453173473
hellokhoaphan,5,"Hello, I'm Khoa Phan.",1332455116,1452900983
hellokitteh,1,,1386026921,1452919167
hellokitty,1,,1336391576,1452902796
helloluis,2,"Co-founder and social architect at Infinite.ly, a social media startup based in the Philippines.",1327548170,1452899681
helloly,1,,1305612534,1452893759
hellomc,7,,1452016706,1453175035
hellome,0,,1358138739,1452908808
hellomichaellee,2,,1381401531,1450207814
hellomichibye,470,"Author of Amazon Web Services in Action ( https://www.manning.com/books/amazon-web-services-in-action?a_aid=mwittig&a_bid=cc17df85 ). I&#x27;m interested in data, programming, web, finance and books.",1411716243,1452177457
hellomika,2,,1298236378,1452892466
hellomister,13,,1369019613,1452912621
hellomrjack,6,,1414156421,1453166884
hellomrperez,1,,1402524720,1450207814
hellomynameis,2,,1348089319,1452906181
hellomynameise,4,,1442781264,1453172497
hellonavneet,1,,1413953552,1450207814
hellonews,1,,1323263552,1452898756
hellonoam,39,,1251732223,1450207814
hellooo,6,,1347758419,1452906134
hellopat,52,,1329748361,1450207814
hellopatents,1,,1333537576,1452901360
hellopeople1234,1,,1432302491,1453169340
hellophp,1,,1322808010,1452898664
helloritesh,2,,1298238676,1452892466
hellosa,2,"Linux System Administrator",1374853031,1452915347
hellosamdwyer,17,"samdwyer.posterous.com\ntwitter: sammydwyer",1271997912,1452889175
helloshow,3,,1406904730,1450207814
helloshow-,1,,1391278238,1452920817
hellosir,1,duytrangang@gmail.com,1454976370,1455220736
hellosky,1,,1303807796,1452893476
hellosmithy,205,"Designer and developer for web and mobile. Co-founder of studiomohu.com<p>Currently based in Osaka, Japan.",1341912106,1450207814
hellosocialhowl,1,,1305751112,1452893808
hellosprout,-11,,1275680418,1452889309
hellosunschein,1,"Co-Founder & CEO @Presevent | \nComputer Science &#x27;15 @GrinnellCollege |<p>I like making things and listening to good music while I do it. http://8tracks.com/hellosunschein",1433596245,1453169721
hellothere,1,,1245248759,1452887978
hellothere123,1,,1355838843,1452908274
hellotimmutton,14,"Software Developer at Two Bulls<p>hello [at] timmutton [dot] com [dot] au",1422686764,1453165916
hellotoast,15,,1312303942,1450207814
hellotoby,125,"Designer / Developer / Entrepreneur<p>Interested in chatting about anything tech related. Feel free to contact me about anything!<p>Personal info:\nhttp://www.linkedin.com/in/tobyvervaart\nhttp://github.com/hellotoby<p>tobyvervaart [at] the google email service<p>[ my public key: https://keybase.io/tobyvervaart; my proof: https://keybase.io/tobyvervaart/sigs/rYklsjDY1_XMDGPbDW__4c1k5C-o0jx81T2-yHc3BFE ]",1251867909,1450207814
hellotoruser,4,,1368728167,1452912589
hellotoyou,2,,1354048083,1452907584
hellotyler,3,,1254385178,1452888375
helloumar,0,http://www.linkedin.com/in/umarakram,1411751565,1452931941
hellovi,1,"Javaer, and Pythoner",1432909888,1453169498
helloworld,57,,1247714289,1450207814
helloworld1,-16,,1320874829,1452898339
helloworld15,0,,1424635815,1453166500
helloworld151,-2,,1424639939,1453166500
helloworld99,4,,1372726020,1452914414
helloworld_py,1,,1407272661,1452928704
helloworlda,1,,1427457565,1453167558
helloworldnj,-2,,1381513200,1452917202
helloworlt,1,,1303471973,1452893433
helloxander,3,,1304049344,1450207814
helloxxx,2,,1431706549,1453169164
helloxxxxx,2,,1360020236,1452909530
helloyc,6,,1237999311,1452887289
helloz_0707,-1,,1433772951,1453169744
hellrich,317,,1283720969,1450207814
hellsbells,5,,1297971008,1452895225
hellscreamgold,1,,1299681267,1452892632
hellsing357,1,,1363016101,1450267840
hellskitchendev,21,,1386783982,1450267840
hellspecial,5,,1273546542,1452889212
hellsten,6,,1254900398,1451067664
helltone,1,,1368602039,1452912485
hellturtle,4,,1376409734,1452915508
hellweaver666,575,"I&#x27;m a 30-something year old web designer / developer from the UK currently working at one of the worlds top online e-commerce sites.",1219346334,1450701772
helly,84,,1430635201,1453169038
hellyeahdude,34,,1208131184,1437584097
hellyeasa,36,,1378963691,1450207814
hellyeschris,1,,1433791806,1453169758
hellz99,3,,1236712793,1452887236
helmeloh,1,,1372306869,1452914259
helmett,5,,1436914628,1453170753
helmondick,1,,1317115019,1452897091
helmsb,1,,1420393455,1453164961
helmtne,2,,1444397680,1453172967
helmut_brandl,9,,1358804526,1453171422
helmut_hed,306,,1278276051,1451968417
helmutgranda,90,,1279904801,1452889628
helmuth,5,,1371505762,1450207814
helmwil48,1,,1326958899,1452899533
helortenr,1,,1317975418,1452897451
helos,1,,1326764251,1452899533
heloswnish,1,,1318063978,1452897451
help,0,,1237704786,1452887289
help1,0,,1345300521,1452905352
help_bro_2016,2,,1452264841,1453175116
help_everyone,11,,1439484028,1453171693
help_wanted,1,,1389113012,1452921603
help_with_debt,11,,1283324110,1452889908
helpbrite,1,,1324966985,1452899157
helpbygrace,69,,1319786338,1450207814
helpdesk,1,,1306345240,1452893954
helpdeskers,4,,1218900278,1452886518
helper,1307,,1296057648,1452743861
helper-method,9,,1338280036,1452903302
helperdev,-19,,1408968347,1450207814
helperguy,4,,1295992648,1452892125
helperhorse,-2,,1412095839,1452859975
helpermethod,1,,1308603715,1450207814
helpful,6,,1390938886,1452920817
helpfulElf,15,,1383019617,1452917786
helpfulanon,2,,1428513471,1453167956
helpfuldev,-11,,1408853741,1452930074
helpfulfreeway2,1,,1337733127,1452903081
helpie,7,,1316090200,1452896588
helpingfriend,4,,1303340083,1452897090
helpinghand,1,,1329205134,1452900033
helpingout,8,,1445016417,1453173131
helpingstranger,2,,1355684722,1452908182
helpless,13,,1404470886,1450207814
helplessdev,21,,1451152888,1453174791
helpman,1,,1319602854,1452898063
helpmechoose,1,,1362372199,1452910428
helpmehelpyou,64,,1300726403,1452892847
helpmehn,230,,1312053065,1452895451
helpmehnkenobi,77,,1297811990,1452892402
helpmeimpoor,1,,1435549763,1453170274
helpmename,2,,1371170808,1452913702
helpmeout7,2,"long time user, using a throw away account: You can contact me at helpmeout7.hn@gmail.com",1308242687,1452894329
helpmep53,4,,1312509209,1452897187
helpmeplease,4,,1250350672,1452888235
helpmewithjobs,8,,1426602538,1453167279
helpmymomisx,1,,1393449062,1452921927
helpothers,1,,1297545242,1452892570
helppier,6,,1417088997,1450267840
helpsellingsw,1,,1368055395,1452912241
helptheworld,2,"I run a twitter-like group of 'help the world' sites. www.bippr.com brings together all the conversations from the other help sites.\n",1194259194,1194259194
helpwithdebt,1,,1304529786,1452893598
helpwithpayout,3,,1367363037,1452912053
helrug,1,,1314665600,1452896325
helsinki,24,,1411526178,1451602607
helsinkistreet,5,,1438429612,1453171207
helterskelter7,3,,1375112284,1452915110
heltersxelter,2,,1374530919,1452914985
helton,16,,1295367010,1452892847
helveticVD,1,,1445898746,1453173325
helveticagirl,10,"Co-founder & Designer at Jackson Fish Market",1257184082,1452888474
helveticaman,1081,,1206820467,1206820467
helvetican,6,,1378658484,1450207814
helvinblake,1,,1305107215,1452893643
helwr,9997,,1261363149,1450207814
helyka,14,,1427724094,1453167621
helyxzion,-3,,1262745070,1452888724
helzer,3,,1290576650,1452891526
hemabe,3,,1393538691,1450207814
hemadeus,1,,1395147136,1452925800
hemal,1,,1335612011,1452902486
hemaljshah,18,,1369930963,1450207814
hemalk,3,"Founder @ PocketShoppe",1296776855,1452892218
heman,1,,1317407434,1452897283
heman2020,1,,1337315952,1452903018
hemana,39,,1310740886,1452895451
hemancuso,2252,http://www.expandrive.com,1233684838,1450207814
hemang,1,,1285184945,1452892174
hemangshah,16,"A full-time freelancer specializing in computer vision and machine learning.\nI&#x27;ve co-founded a tech startup and have worked on various interesting projects in my 9 years in this profession.<p>Feel free to connect with me at: http://www.linkedin.com/in/link2hemangshah",1380609352,1450207814
hemanpatel,2,,1352049503,1450207814
hemant19cse,1,"Information Retrieval, Java, NLP",1378360169,1453172903
hemantgoyal,1,,1413817537,1450207814
hemanth_aero,2,,1191850849,1452888965
hemantnbh,1,,1311763381,1452895373
hemantrbajaj,1,,1391310404,1452920937
hemants,1,"I am a software consultant at Cadence Design Systems.<p>Always looking for ways in which i can improve myself.",1369203179,1452931299
hemantv,50,"You can contact me at fameoflight@gmail.com.<p>You can find me here \nhttp://github.com/fameoflight http://facebook.com/fameoflight",1344256858,1450207814
hemap,1,,1318241383,1452897529
hemapani,596,"Distributed Systems Researcher, Programmer, Apache Member",1368428344,1450207814
hemarigeok,1,,1332753456,1452901076
hemartin,1,,1279406653,1450207814
hembau,1,,1395917207,1452922499
hembegg,3,,1291931036,1452891826
hemdawgz,56,,1385693206,1450207814
hemdrup,5,"I am strategic product design from Denmark. \nUsing my skills for good, combining doing good and making a sustainable business that adds value to people and nature.",1438851731,1453171337
heme,23,twitter.com/heme,1358060427,1450207814
hemeda83,1,,1358452545,1452908875
hemen,1,"Innovation + Code + Maths + AI + designing = love",1426580757,1453172219
hemerly,1,,1409685812,1450207814
hemezh,141,"Lead developer and designer at Flat.to, passionate about programming, startups and music. Recently started making games, here is my first one -> bit.ly/DoubleItHem",1373758358,1450207814
hemicyclium,1,,1395114339,1453169408
hemidemisemiqvr,1,,1191875022,1191875022
hemietonik,1,,1328694358,1452899883
hemingway,1,"I am a student from P.R China .\nI am study in Nanjing University of Technology and Science .\nYou can find more information from my blog : http://aizaoqi.com",1337681141,1452903081
hemishare,1,,1362063546,1452910324
hemiwear,3,"New product design company based in London run by Nicholas Hemingway.",1428020911,1453167787
hemlatapant,1,,1309006743,1452894473
hemling,5,,1439916332,1453171642
hemlock,2,,1346200757,1452915749
hemmanur,1,,1375078317,1452915109
hemmer,35,,1323726685,1450207814
hemoglobin,2,,1389943620,1450207814
hemonthe,20,,1429957559,1453168464
hemorroides,1,,1311078670,1452895124
hemos,125,"i co-founded slashdot.  helped sourceforge and thinkgeek grow.  built some data centers.  done some speaking.  currently Open Source IT Program Manager at Google",1314300012,1450207814
hemphackers,1,,1315645527,1452897801
hemphill,1,,1355174914,1452911621
hempys,2,,1319599636,1452897964
hempz,10,,1407262815,1452928704
hemr,2,,1454317116,1454885328
hems,1,,1247046661,1452888025
hemtros,86,,1321521514,1450207814
hen22,1,,1314821228,1452896359
hen_drik,1,,1327598606,1452914922
henakama,9,"I like distributed systems",1435797335,1453170412
henalye,4,,1450980815,1453174767
henballs,2,,1312294492,1450207814
henbo,1,,1360781505,1452911143
henceforth,1,,1338480673,1452903303
hencemick,1,,1323843066,1452898908
hench,1,,1389802379,1452920263
henchan,8,,1307270415,1452894164
henchanjunk,1,,1348020082,1452906181
hencjo,49,,1258747752,1452888557
hencq,1045,,1205269043,1451581918
hendavid,-49,,1303940418,1452893517
hendawy,2,"3 years experience in software development and web development. 1 year experience in team leading and team building, especially in an agile startup environment.\nhttp://hendawy.github.io/\nhttps://github.com/hendawy/",1395372680,1450207814
hendekagon,7,,1381200605,1451763596
henderjon,1,,1349903646,1452921495
henders254,1,,1377303847,1452915749
hendershot,6,,1359679931,1452909394
henderson101,77,,1343906663,1450207814
hendersoon,88,,1389575182,1450207814
hendi311,1,,1369677563,1452919515
hendi_,1272,"F/LOSS lover. Electrical Engineering. Consultant. Bootstrapped entrepreneur.<p>Bunker App, my full-blown solution for freelancers: https://www.bunkerapp.com<p>I love to talk about all things webdev, mobile or tech in general.<p>Feel free to email me: info@prokapi.com",1295975011,1450207814
hendler,2792,"http://hai.io<p>Formerly http://ginger.io, http://betterlesson.com",1206068739,1449805902
hendlopanna,1,,1316591300,1452896871
hendmarke,1,,1303876552,1452893517
hendra,3,,1208409835,1208409835
hendrakieran,11,,1281584520,1452889716
hendralamlo,1,,1315750763,1452896531
hendrasaputra,1,,1236751987,1452887236
hendrazh,1,,1314093755,1452896103
hendriansyah,1,,1328976566,1452899953
hendric,1,,1390053872,1452923931
hendricius,7,"Germany based hacker.<p>http://de.linkedin.com/in/hendrikkleinwaechter/",1321970910,1450207814
hendrickgmc2012,1,,1329460765,1453175200
hendrickk,1,,1269596014,1452889012
hendricklee,1,,1405815589,1450207814
hendrik,3,,1258392077,1452888557
hendrik-cliqz,2,,1438244537,1453171155
hendrik-xdest,241,"So you are the guy that reads Hacker News profiles. Well, for your entertainment: I wrote the software that increased and decreased the brightness of the stars on the set of the fake moon landing in 69 - to make it look more real, you guessed it.<p>About 10 years later, I was born.<p>Another 10 years later, you could find me in-front of a SNES. 10 years on, I was studying for my CE diploma as a side-project to Quake 3 and partying. Or both. And finally, yet another 10 years later, I am old.",1293708939,1452892042
hendrik42,7,,1365094122,1450207814
hendrikp,133,,1323870210,1450207814
hendriks,22,,1392200746,1450207814
hendrikswan,1,,1392107176,1450207814
hendriono,1,,1353616052,1452907626
hendrix,30,,1321076504,1452898376
hendrixjoe555,1,,1296693012,1452892263
hendrixski,6,"Entrepreneur from Poland, living in Rochester NY",1237345102,1452887289
hendry,61,http://hendry.iki.fi/,1185868741,1452865969
hendryau,8,,1445864306,1453174972
hendrymont,1,,1318406565,1452897594
hendymon,1,,1315563929,1452896489
hendzen,2676,,1265350380,1452236372
