ID,Karma,Average,Stories,Comments,About,Created
Mikushi,432,2.34091,0,128,0,1295907897
Miky,118,2.0,2,61,0,1253908076
Milagre,48,0.0,3,9,0,1316985908
Milan122333,1,0.0,0,1,0,1438720106
Milanium,1,0.0,0,1,0,1400055206
MilanoFree,1,0.0,1,0,0,1330290330
Milansoc15,34,0.0,1,3,0,1209086309
MilbayEsway,1,0.0,1,0,0,1406898418
MildlySerious,60,1.78049,0,75,0,1363788156
Milek51,1,0.0,1,0,0,1367264144
MilesTeg,36,0.0,0,22,0,1360726552
Miletalos,1,0.0,1,0,0,1364895558
MileyCyrax,0,0.0,0,8,0,1352796315
MileyHunter,1,0.0,1,0,0,1328257440
Milez,1,0.0,1,1,0,1294131450
Mili-123_,1,0.0,0,1,0,1420481406
Milinda,1,0.0,2,0,0,1275589615
MilkoFTW,270,0.0,33,1,0,1365000628
MilkyCow,1,0.0,0,2,0,1384243248
MilkyWayMasta,14,0.0,0,3,0,1412958655
Milkyme,1,0.0,0,1,0,1399096865
Millennium,850,2.54545,1,453,0,1345234202
Miller450,212,0.0,6,9,0,1291849409
MilliB,2,0.0,11,0,0,1438247999
MillstoneX,1,0.0,0,4,0,1415377111
Milner08,24,0.0,1,17,0,1296487188
MilnerRoute,1004,0.0,167,48,0,1357312765
MiloWithNoMIlk,1,0.0,0,1,0,1376879454
MiltBaron,6,0.0,2,2,0,1286190068
Milynne,1,0.0,3,0,0,1310460916
MimiZ,7,0.0,3,1,0,1395782493
Mimick,-1,0.0,0,3,0,1443910778
Mimino,1,0.0,1,1,0,1313018077
Mimlitsch,1,0.0,0,1,0,1284039756
Mimu,103,0.0,1,121,0,1389694253
MinakoShoh,1,0.0,10,0,0,1347891720
Minase_ne,3,0.0,1,0,0,1382006508
Minbot,9,0.0,4,6,0,1334211563
Minchi_estmob,1,0.0,1,0,0,1427420487
MindBoozer,9,0.0,0,4,0,1365448234
MindEraser,-3,0.0,0,1,0,1345796588
MindEraser100,-2,0.0,0,2,0,1338124643
MindTooth,-1,0.0,0,11,0,1336172758
MindTwister,455,2.15909,45,126,0,1253824935
Mindexplorer,3,0.0,0,1,0,1428687293
Mindful,2,0.0,0,1,0,1310967678
MindfulEdu,1,0.0,1,0,0,1342668338
Mindgrapes,3,0.0,2,0,0,1267522632
Mindless2112,329,3.1,1,141,0,1341044509
Mindphreaker,35,0.941176,18,23,0,1292451266
Mindstormy,14,0.0,0,7,0,1392055264
Mindulis,1,0.0,0,1,0,1425903771
Miner49er,35,0.0,0,26,0,1309926966
Miner_anonym,11,0.0,25,6,0,1417095523
Minerick,18,0.0,1,2,0,1233263373
MingVen,11,0.0,0,1,0,1420487658
Minger,2,0.0,0,1,0,1433950183
MingsRevenge,1,0.0,0,1,0,1312994352
Minhal,1,0.0,3,0,0,1319039217
Minhal_Mehdi,8,0.0,4,0,0,1320686212
Mini-WWW,28,0.0,2,21,0,1285147666
MiniJoe,1,0.0,1,0,0,1296658616
MiniNewage,1,0.0,3,0,0,1304037764
Miniaustin,2,0.0,1,1,0,1311691681
Minitaco,1,0.0,1,0,0,1322693034
Minneapolis1,1,0.0,0,1,0,1364912650
Minneapolitan,1,0.0,1,0,0,1355764893
Minnericht,1,0.0,0,1,0,1381841903
Minnesota,161,0.0,32,0,0,1238150523
Minniebqs,1,0.0,1,0,0,1343398819
Minnientm,1,0.0,1,0,0,1343921072
Minnieymz,1,0.0,1,0,0,1343139406
Minterapp,1,0.0,1,0,0,1409942406
Minthos,3,0.0,0,2,0,1342434182
Mintwaxed,1,0.0,0,1,0,1434730763
Mintz,516,2.0,1,16,0,1236714113
Minute,1,0.0,1,0,0,1419339818
MinwayHsu,1,0.0,0,1,0,1396126093
Miquel,-1,0.0,0,1,0,1303151425
Miquel2,1,0.0,0,1,0,1310474039
MirRyan,1,0.0,0,1,0,1317748738
MiraHedl,1,0.0,0,0,0,1363844932
MiracleImage,1,0.0,0,2,0,1433189470
Miraries,-1,0.0,0,3,0,1403545884
Mirikhealth,1,0.0,1,0,0,1325071922
Miriposa,-1,0.0,0,1,0,1431903133
Mirka,2,0.0,0,1,0,1315332333
MiroLee,1,0.0,9,0,0,1367240238
Mirral,1,0.0,4,1,0,1384694419
MirroRobin,3,0.0,1,0,0,1296743714
MisAntenitas,1,0.0,0,1,0,1374617401
Misanthrope,2,0.0,0,1,0,1221159155
MisbahMunir,1,0.0,1,0,0,1419933290
Miscoffeles,1,0.0,0,1,0,1275865345
Miserlou57,103,1.0,7,31,0,1254635500
Misha_B,77,0.0,9,21,0,1284499792
Misha_K1,1,0.0,0,1,0,1390835127
Mishi,1,0.0,0,1,0,1222850585
Mishk,1,0.0,0,1,0,1329882768
Mishon8,1,0.0,0,1,0,1206480136
MishraAnurag,106,0.0,5,9,0,1364598941
Misiek,4,0.0,0,29,0,1333713832
MiskeMA,1,0.0,1,0,0,1417698806
Miso_Vegan,1,0.0,0,2,0,1318389724
MisrGator,1,0.0,2,0,0,1380284046
MissBrackets,1,0.0,0,2,0,1238985030
MissBridgit,2,0.0,0,1,0,1313385810
MissBritta,1,0.0,0,1,0,1330029554
MissCatLady,1,0.0,1,0,0,1408346984
MissCheyTech,1,0.0,0,1,0,1302022756
MissChrissyLynn,1,0.0,0,1,0,1306280420
MissHen,3,0.0,1,0,0,1353446441
MissInterpret,7,0.0,1,0,0,1381174039
MissJulze,1,0.0,0,1,0,1333148317
MissKrizia,1,0.0,1,0,0,1394491240
MissNancy,1,0.0,0,1,0,1402313547
MissT,1,0.0,0,1,0,1238463463
Miss_D,1,0.0,1,0,0,1393419330
MissingGear,1,0.0,0,1,0,1423080901
Missorlenda,1,0.0,6,0,0,1303941669
Misspivot,2,0.0,1,0,0,1330539338
MistahKoala,20,0.0,0,36,0,1371084374
Mistcatt,2,0.0,0,2,0,1277314308
MisterBastahrd,538,2.06818,0,312,0,1335900068
MisterBurkes,1,0.0,1,0,0,1364514990
MisterCritical,1,0.0,1,0,0,1346168954
MisterEd,2,0.0,0,1,0,1382035687
MisterHux,2,0.0,0,2,0,1275542295
MisterLunduke,61,0.0,15,6,0,1382635957
MisterMashable,32,0.0,2,40,0,1393447787
MisterMerkin,144,2.0,0,73,0,1193595908
MisterNegative,3,0.0,0,22,0,1378494665
MisterShawn,3,0.0,0,3,0,1396924072
MisterT123,2,0.0,0,2,0,1311046361
MisterWalter,17,0.0,0,6,0,1400009514
MisterWebz,1106,5.52273,5,295,0,1274522911
MisterZ_,1,0.0,0,1,0,1443786109
Mister_Snuggles,1190,3.06818,45,137,0,1374675386
Misterburns,2,0.0,0,4,0,1381001916
Misterio,1,0.0,3,0,0,1355335700
Misterspruce,1,0.0,43,0,0,1340758249
Mistfree21,2,0.0,3,0,0,1226880221
Mistical_IG,2,0.0,2,0,0,1419973777
Mistiki,1,0.0,0,1,0,1273792324
Mistone,1360,1.47727,263,342,0,1175105363
Mistral,1,0.0,0,4,0,1386466675
Mistrzu,1,0.0,1,0,0,1423586900
MistyKaye,1,0.0,0,1,0,1288292206
Mistydenson,1,0.0,1,1,0,1306604452
Mistykott,1,0.0,0,2,0,1382670117
Mistylynn,1,0.0,0,1,0,1317161409
MitRules,-9,0.0,0,2,0,1305487360
MitalPatel,2,0.0,0,1,0,1277149614
MitchDenny,1,0.0,0,2,0,1330894605
Mitchell50,1,0.0,4,0,0,1337324064
MitchellFrost,2,0.0,0,1,0,1382293312
MitchellKnight,3,0.0,0,1,0,1403902879
MitchellRobert,1,0.0,0,1,0,1405465225
Mitchella,21,1.0,6,34,0,1336723223
Mitchhhs,267,0.0,14,9,0,1429641678
Mitchy,1,0.0,0,1,0,1369655230
MiteshShah05,20,0.0,36,2,0,1435042980
Mithaldu,4887,3.06818,105,1363,0,1253970007
Mithaldu_,3,0.0,0,2,0,1375294597
Mithorium,84,0.0,1,1,0,1363028910
Mithrandir,4519,3.38636,308,453,0,1287291075
Mithriil,2,0.0,0,1,0,1416009591
Mithril,1,0.0,0,1,0,1308229896
Mithryn,1,0.0,0,1,0,1323066174
MitjaBezensek,24,0.0,9,1,0,1407230219
MitraCapital,1,0.0,0,8,0,1413465597
Mitranim,4,0.0,0,5,0,1399636324
Mits,1,0.0,2,2,0,1303912195
Mitsu0,1,0.0,0,1,0,1429496965
Mitt,2591,0.0,337,33,0,1311865556
MittenMusic,1,0.0,1,0,0,1378219864
MitulP91,1,0.0,0,1,0,1377713793
Mitya,1,0.0,0,1,0,1306834404
MitziLaszlo,-2,0.0,0,2,0,1426872879
MitziMoto,93,2.21951219512195,0,52,0,1330797707
MiunaAbsolute,1,0.0,1,0,0,1402641113
Mix,1,0.0,0,1,0,1235563367
MixWish,0,0.0,0,1,0,1345159103
MixedContent,2,0.0,0,1,0,1328314001
MixedFraction,1,0.0,0,1,0,1410452532
Miyamoto,197,3.0,1,68,0,1377271350
MizChellie,1,0.0,0,1,0,1387756910
MizGames,1,0.0,1,1,0,1428394485
Mizage,1,0.0,0,1,0,1283009469
Mizza,4296,2.47727,92,390,0,1276014145
Mjolnir,1,0.0,0,2,0,1391813885
Mjoraq,1,0.0,0,1,0,1360605444
Mjux,-1,0.0,2,15,0,1327883389
MkOmNom,0,0.0,0,3,0,1444408348
Mkae,0,0.0,0,1,0,1442594141
Mkop,2,0.0,0,1,0,1309810848
Mkrinsky,1,0.0,0,1,0,1408736068
Mladjo,1,0.0,0,1,0,1396973194
Mlewk,3,0.0,1,0,0,1365992563
Mlgamesapps,1,0.0,1,3,0,1442770975
Mmallow,1,0.0,4,1,0,1329248854
Mmccue,1,0.0,0,4,0,1297041455
MmeMANET,-3,0.0,0,2,0,1379626555
MnMike,0,0.0,0,1,0,1425048824
MnOWED1O,1,0.0,0,1,0,1388230967
Mnkradio,1,0.0,1,0,0,1338133522
Mnkras,1,0.0,0,2,0,1318902898
MnkyPwz,-1,0.0,0,3,0,1321068096
Mnoel,9,0.0,0,1,0,1290010200
Mnwhlp,1,0.0,0,2,0,1398717792
Mo0O,2,0.0,0,1,0,1433101205
Mo1oKo,4,0.0,1,2,0,1367239363
MoAli,2,0.0,0,1,0,1292100379
MoForce,4,0.0,5,4,0,1294197218
MoKahlain,3,0.0,33,0,0,1301230224
MoLaufy,3,0.0,1,1,0,1348859429
MoMo999,-1,0.0,0,1,0,1329433913
MoOmer,220,2.27273,1,119,0,1331747760
MoOx_,12,0.0,0,16,0,1424946704
MoRallyst,1,0.0,1,0,0,1372336671
MoSal,1,0.0,1,2,0,1438466315
Mo_oN,1,0.0,2,0,0,1315105947
Mob2mob,5,0.0,1,2,0,1282664423
MobAppGuru,1,0.0,1,0,0,1410211583
MobDev,1,0.0,2,0,0,1433324927
MobWalk,-6,0.0,1,7,0,1331398299
MobiCart,1,0.0,3,0,0,1300881303
MobiDev,4,0.0,12,0,0,1429084944
Mobifind,1,0.0,1,0,0,1314978318
MobileAppIdeas,1,0.0,1,0,0,1378551143
MobileAppTrend,4,0.0,2,1,0,1294472935
MobileAppVault,4,0.0,0,9,0,1400853507
MobileDefense,1,0.0,0,2,0,1409680937
MobileDev,1,0.0,3,1,0,1373504069
MobileDev75,1,0.0,0,1,0,1346872051
MobileDeveloper,1,0.0,2,0,0,1214930436
MobileDigit,41,0.0,3,29,0,1171998175
MobileGUI,3,0.0,1,0,0,1303869023
MobileHill,1,0.0,3,1,0,1314447491
MobileManChild,1,0.0,1,0,0,1424454056
MobilePackager,1,0.0,1,0,0,1310476598
MobileTechSpot,2,0.0,5,1,0,1314610788
Mobiles2Gaming,1,0.0,2,0,0,1372773432
Mobilespys,1,0.0,1,0,0,1309163011
MobilizrLLC,2,0.0,2,0,0,1404827550
Mobilpadde,1,0.0,0,5,0,1355067955
Mobirise,4,0.0,8,8,0,1435735419
Mobiu5,17,0.0,0,12,0,1415475062
MobiusHorizons,1,0.0,1,0,0,1438541830
MobsterMac,1,0.0,0,1,0,1394812217
MobyTurbo,1,0.0,0,1,0,1299829754
MochaMocha,8,0.0,1,4,0,1298395266
Mochaka,10,0.0,3,2,0,1371040133
MockMyBeret,1,0.0,0,3,0,1334765348
Mocker,1,0.0,0,1,0,1271405730
Mockup,1,0.0,2,0,0,1391184075
Moclin,1,0.0,0,1,0,1416236013
Moco_Insight,1,0.0,1,0,0,1404364376
ModOne,2,0.0,1,8,0,1326601163
Mod_daniel,60,0.0,3,22,0,1279938905
Modafinil_Ca,1,0.0,0,1,0,1401994243
ModelCitizen,44,0.0,0,7,0,1173819310
Modemac,1,0.0,1,0,0,1241532553
ModernMan,55,0.0,1,10,0,1414343352
ModernMech,27,0.0,0,10,0,1405101412
ModernTypo,1,0.0,0,1,0,1372461912
Modernmyth,1,0.0,0,1,0,1405321191
Modernnomad84,44,0.0,21,15,0,1251759961
ModestTim,6,0.0,2,2,0,1426136920
Modifier2,1,0.0,1,0,0,1376799220
ModusPonies,5,0.0,0,1,0,1369168596
Moe510,1,0.0,0,2,0,1353456466
MoeDrippins,110,2.0,1,71,0,1191585615
Moeancurly,35,0.0,1,2,0,1441771182
Moemars,6,0.0,10,2,0,1299272907
MofR,5,0.0,0,1,0,1388770952
Mogwair,1,0.0,2,0,0,1382977028
Mohamadmampao,2,0.0,4,0,0,1339502018
Mohamedfasilp,1,0.0,1,0,0,1353244258
Mohammedrifan,1,0.0,1,0,0,1338031257
Mohanio,1,0.0,1,0,0,1301854995
MohannadB,1,0.0,2,0,0,1335712623
MohdSohail,24,0.0,50,0,0,1426435778
Mohim,2,0.0,1,2,0,1437697510
Mohnican,1,0.0,0,6,0,1335322805
Mohnish,6,0.0,5,4,0,1339389023
MohsenBeshr,1,0.0,2,0,0,1369857308
Moinkz,4,0.0,2,1,0,1285006009
MoistDinosaur,-4,0.0,0,6,0,1403530707
Mojah,1407,0.0,157,34,0,1234001632
Mojo83,1,0.0,1,1,0,1356929718
MojoBob,2,0.0,0,1,0,1441885080
MojoDojo,2,0.0,0,1,0,1315602520
MojoHand,1,0.0,0,1,0,1283029034
MojoJolo,580,1.79545,29,259,0,1346077884
MojoKid,492,0.0,73,16,0,1256346890
MojoSanta,1,0.0,1,0,0,1395000092
MojoTech,1,0.0,3,0,0,1440607270
MokiD,1,0.0,0,1,0,1403620211
Mokjud,1,0.0,1,2,0,1437306997
Mokurai,1,0.0,0,2,0,1315195081
Molaxx,1,0.0,0,1,0,1436890111
Molecule_Hacker,5,0.0,0,0,0,1255999221
Moleie,1,0.0,1,0,0,1320830624
MollyR,300,0.0,3,164,0,1424877125
Moloiio,-3,0.0,0,1,0,1314782582
Molomby,7,0.0,0,1,0,1392171309
Momentum,2,0.0,2,1,0,1393716375
Mominshah,3,0.0,1,0,0,1338400136
Mommaboy,1,0.0,0,1,0,1245352909
Mommo,1,0.0,0,1,0,1389095713
MommyDaddy,1,0.0,0,1,0,1337472058
Momoko11,121,0.0,56,7,0,1302531166
MomomomoNG,2,0.0,0,1,0,1441134642
Momony,1,0.0,1,0,0,1335106040
Momus,1,0.0,1,0,0,1416266611
MonCalamari,132,0.0,10,2,0,1410868675
Mon_Ouie,20,0.0,0,11,0,1310922209
MonaMathur,1,0.0,2,0,0,1434711883
Monaco,2,0.0,1,0,0,1319137049
Moncef12,1,0.0,1,0,0,1443997879
Moncler0k,1,0.0,1,0,0,1353313397
Moncler2o,1,0.0,1,0,0,1353143337
Moncler4b,1,0.0,1,0,0,1353056978
Moncler7s,1,0.0,1,0,0,1352876902
Mondain,1,0.0,0,1,0,1332187167
MondayMan,1,0.0,1,0,0,1353946125
Monese,1,0.0,3,1,0,1432295458
Moneta_xi,-4,0.0,0,5,0,1396971390
MoneyIntensive,1,0.0,2,0,0,1329888595
MoneyIsTheRoot,1,0.0,1,0,0,1316441975
Moneyherd,15,0.0,0,4,0,1336335533
Mongoose,674,3.68293,22,155,0,1239350787
Monica,1,0.0,1,0,0,1237363687
MonicaMuranyi,1,0.0,0,1,0,1319803720
MonicaRW,1,0.0,2,0,0,1304713999
MonicaSelby,110,0.0,14,4,0,1388271514
MonicasOlive,1,0.0,2,0,0,1318497682
Monik,1,0.0,0,1,0,1397900834
Monika_Joanna_F,1,0.0,1,0,0,1331296434
Moniker,5,0.0,1,1,0,1286247876
MoniqueEvertse,1,0.0,7,0,0,1239798230
Monir,2,0.0,2,2,0,1317398240
Monisation,1,0.0,0,1,0,1382711566
Monish,1,0.0,1,0,0,1363787605
MonitorUs,1,0.0,1,0,0,1407925230
Monk_NT,4,0.0,0,5,0,1370932813
MonkeyAttack,2,0.0,0,5,0,1279670829
MonkeyCoder,1,0.0,0,1,0,1323720672
MonkeyCrumpets,27,0.0,0,1,0,1302315995
MonkeyIsNull,7,0.0,0,14,0,1332871453
MonkeyMachine,2,0.0,0,1,0,1244136433
MonkeyMarcel,1,0.0,0,1,0,1331800945
MonkeyNuts,1,0.0,11,0,0,1334106257
MonkeyPox,1,0.0,0,1,0,1318455677
Monkeyballer21,1,0.0,1,0,0,1383601060
Monkeyget,620,5.18182,8,124,0,1206012381
Monkeypublisher,1,0.0,1,0,0,1332871616
Monkfish,0,0.0,0,1,0,1282228415
Monki,2,0.0,1,0,0,1290392669
MonkoftheFunk,13,0.0,4,27,0,1292796629
Monlo,8,0.0,4,0,0,1301736011
Monokai,2,0.0,1,0,0,1331028731
MonolithBurger,15,0.0,1,0,0,1380815881
Monory,4,0.0,0,1,0,1319979249
Monotoko,152,1.0,7,95,0,1325849708
Monroelrw,1,0.0,1,0,0,1343227816
Monroeuqn,1,0.0,1,0,0,1344317695
MonsieurHoho,3,0.0,0,2,0,1394531398
MonsterCon,1,0.0,0,1,0,1419023398
MonsterCritic,15,0.0,0,3,0,1362441620
Monstergrep,0,0.0,2,3,0,1441929491
MontagFTB,50,0.0,3,14,0,1338574346
Montagist,11,1.0,1,44,0,1299442698
Montareo,-2,0.0,0,2,0,1386140650
MontaukProject,1,0.0,2,0,0,1367800965
MonteChristo,2,0.0,0,1,0,1352295456
Montellimar,1,0.0,0,1,0,1278293998
Montem,1,0.0,1,0,0,1386590391
Montenaro,1,0.0,0,1,0,1315911427
Montgomery1,4,0.0,0,1,0,1285662414
Monti,29,0.0,2,14,0,1205561553
MontrealNick,2,0.0,1,2,0,1310956751
Montresor,2,0.0,0,1,0,1301421835
MontyPython,8,0.0,8,0,0,1354807647
Moo-Juice,1,0.0,0,1,0,1241507026
Mooby,-3,0.0,0,20,0,1355708977
Moocar,55,0.0,4,12,0,1298681765
Moocat87,37,0.0,0,10,0,1387737206
Moodiapp,1,0.0,2,0,0,1413942899
Moofius,18,0.0,0,2,0,1365343770
Moogel0,1,0.0,1,0,0,1302277328
Moogler,2,0.0,0,1,0,1233824405
Moogsoft,1,0.0,1,0,0,1415647146
MoonAsshole,0,0.0,0,1,0,1205535318
MoonDrop,1,0.0,1,0,0,1405974763
MoonHarvest,13,0.0,0,2,0,1409101898
MoonUnit,1,0.0,0,1,0,1336399680
MoonlightPress,1,0.0,1,0,0,1412730523
MoonlightShadow,1,0.0,4,0,0,1434082744
Mooo,2,0.0,0,1,0,1311678813
MooreNebraska,2,0.0,1,0,0,1218117101
Moosa,2,0.0,0,1,0,1332561262
MooseInDesign,1,0.0,0,1,0,1404223456
MoosePirate,5,0.0,0,3,0,1275427144
MoosePlissken,64,2.5625,0,39,0,1349145550
Moose_at_Tims,1,0.0,1,0,0,1418315864
MootWoop,81,0.0,5,41,0,1397673828
Mooty,1,0.0,1,0,0,1426417891
Moovd,3,0.0,1,2,0,1425773341
Mop,3,0.0,0,1,0,1178550114
MophMoph,-5,0.0,0,1,0,1340143004
Mophiee,1,0.0,0,1,0,1329467401
Mophilo,1,0.0,0,1,0,1354067499
Mor,1,0.0,0,1,0,1236808516
MorBagshaw,1,0.0,2,0,0,1321459896
Moral_,890,4.15909,24,72,0,1372266703
Morantron,1,0.0,0,1,0,1407275514
Morax,1,0.0,1,0,0,1368983317
Morbird,4,0.0,0,1,0,1329564929
Morcane,3,1.0,1,55,0,1311670432
Mordak,62,0.0,1,22,0,1340391189
Mordibity,1,0.0,0,1,0,1357852876
MordinSolus,96,2.0,0,48,0,1342161078
Mordio,4,0.0,0,10,0,1316963040
MordodeMaru,49,0.0,7,18,0,1358536775
Mordor,224,2.0,4,212,0,1314604080
More23,1,0.0,0,1,0,1412031505
MoreConsiderate,1,0.0,0,15,0,1373157800
MoreFail,1,0.0,0,1,0,1307990308
MoreMoschops,411,4.0,2,128,0,1278965921
MoreTuple,38,0.0,0,3,0,1285954012
More_Input,2,0.0,1,0,0,1326502568
Morendil,868,3.86364,12,99,0,1285488200
Morg,6,0.0,2,106,0,1337869204
Morgan17,1,0.0,6,4,0,1416998561
MorganHolt,1,0.0,2,0,0,1321461032
Morgan_Landry,0,0.0,0,1,0,1425075747
Morgany4y79,1,0.0,4,0,0,1311321784
Morgawr,3247,2.68182,30,245,0,1381344351
Morgotth,2,0.0,1,0,0,1428478951
Morhaus,269,0.0,2,11,0,1385076328
Morieris,29,1.0,1,35,0,1208538857
Morinoko,1,0.0,0,1,0,1288201670
Morinu,1,0.0,0,1,0,1275070647
Morn,5,0.0,0,1,0,1242740948
MorningDewz,1,0.0,1,0,0,1434341758
MorningGlory,1,0.0,0,1,0,1311950528
MorningInfidel,47,0.0,2,10,0,1371514930
MorningZ,2,0.0,0,1,0,1294766799
MorphisCreator,7,0.0,0,15,0,1439749467
Morphling,50,1.47727,1,86,0,1346415546
Morpholemew,2,0.0,0,1,0,1420914182
Morr,2,0.0,0,1,0,1287504045
MorrisCallaman,11,0.0,0,0,0,1249748481
MorrisCook,1,0.0,1,0,0,1321563721
Morshwan,1,0.0,0,1,0,1216048879
Morst,104,0.0,3,10,0,1350546365
Mortalflaw,1,0.0,1,0,0,1397126162
Morten32,-1,0.0,0,0,0,1246342642
MortenK,792,2.47727,13,379,0,1282259013
MortgageHippo,1,0.0,0,1,0,1406296061
Morticai,13,0.0,31,2,0,1381950721
MortimerGoro,1,0.0,0,1,0,1385454349
MortisMortavius,3,0.0,0,2,0,1352494025
MortonC,0,0.0,0,3,0,1300813084
MortonL,148,0.0,50,3,0,1318963125
MortonTheCohen,1,0.0,1,0,0,1368113812
Mortred24,1,0.0,4,0,0,1319418399
MortusMox,3,0.0,1,0,0,1368536662
Moru,190,2.06818,0,121,0,1389102877
Morven,1,0.0,0,3,0,1349682859
Moschops,41,0.0,0,19,0,1251805238
Moseman23,5,0.0,0,3,0,1334269471
MoshePupkin,39,0.0,1,0,0,1283707989
MosheZada,539,0.0,8,1,0,1412016423
Moshe_Silnorin,931,0.0,21,70,0,1425575020
Moshkorp,1,0.0,1,0,0,1309154132
Mosix1975,1,0.0,0,2,0,1430218858
Mosseri,1,0.0,0,1,0,1218041536
Mossisen,4,0.0,0,1,0,1393838204
MostAwesomeDude,980,3.0,1,493,0,1303355109
MostExtremeCake,43,0.0,0,12,0,1300692946
MostafaSaeed,1,0.0,1,0,0,1343815918
Mosteran,5,0.0,0,5,0,1420897721
Mosuko,1,0.0,0,1,0,1363947583
Motazg,1,0.0,1,0,0,1407534450
Motek,1,0.0,1,0,0,1290214369
Moter8,16,0.0,0,18,0,1415908818
Moti,1,0.0,0,1,0,1347622623
Moti2808,2,0.0,0,1,0,1383642919
MotivatedPen,7,0.0,3,6,0,1368922336
Moto7451,829,2.43182,17,333,0,1330211533
MotoBabble,6,0.0,4,6,0,1322626270
MotorMouths,103,0.0,22,8,0,1239387100
MotorVote,2,0.0,1,0,0,1353938104
Motorcycles,1,0.0,0,3,0,1326389302
Motorgodess,1,0.0,0,1,0,1325314097
Motorsports1,1,0.0,2,0,0,1343110860
Motrax,1,0.0,0,2,0,1441123820
MougyMan,1,0.0,23,0,0,1313371926
Moulde,2,0.0,0,3,0,1367956766
MoulesFrites,1,0.0,0,1,0,1337546495
Mouli,1,0.0,0,0,0,1254410007
Mounir09,1,0.0,1,0,0,1323802985
MountParnassus,1,0.0,1,0,0,1400077265
MountainDrew,9,0.0,1,7,0,1286566668
Mouq,14,0.0,5,9,0,1355231280
MousMusicase,2,0.0,2,0,0,1415352057
Mouse,1,0.0,0,0,0,1251946782
Mouse2k,2,0.0,0,1,0,1184347095
MouseCandle,1,0.0,1,0,0,1314039833
Mouseover,3,0.0,2,0,0,1241575957
MoussaMan,1,0.0,0,1,0,1432157062
Moutinho,1,0.0,1,0,0,1281001273
Moveit,1,0.0,0,1,0,1416537200
MoviePanda,4,0.0,1,1,0,1408048411
MovingForward,30,0.0,12,0,0,1289194041
MovingWorlds,8,0.0,11,6,0,1359070658
Mowsh,214,0.0,1,0,0,1369527101
Moxxi,4,0.0,2,0,0,1368502007
Moyamo,204,0.0,9,14,0,1333397142
MozMorris,223,0.0,8,9,0,1332283840
Mozai,1,0.0,0,5,0,1356385535
Mozib,1,0.0,1,0,0,1327427592
Mozzy,1,0.0,1,0,0,1420707871
Mpdreamz,74,1.0,8,31,0,1264627926
Mphochigidi,1,0.0,2,0,0,1347097388
Mpkam,2,0.0,1,0,0,1247500594
Mpkkk,6,0.0,2,0,0,1289007566
Mqlpidrien,1,0.0,0,1,0,1381037946
Mr-G,1,0.0,0,1,0,1349430808
Mr-L,0,0.0,0,1,0,1362400543
Mr-Swiss,1,0.0,0,1,0,1312332357
Mr24601,18,0.0,0,6,0,1345767012
Mr2pointO,2,0.0,57,0,0,1329853567
MrAlexWeber,0,0.0,0,1,0,1309892417
MrAlexey,1,0.0,0,0,0,1411658774
MrAlmostWrong,886,2.2,122,44,0,1259205039
MrAnalogy,3,0.0,0,0,0,1175727284
MrAndyDavis,1,0.0,0,1,0,1377160445
MrAndyRosenberg,1,0.0,0,1,0,1327681227
MrAnger,-3,0.0,0,3,0,1323820028
MrApathy,7,0.0,0,6,0,1443813514
MrAppa,6,0.0,1,1,0,1407359981
MrArtichaut,10,0.0,3,4,0,1401092645
MrAsdf,1,0.0,1,0,0,1351698941
MrAutumnLeno,1,0.0,1,0,0,1330268025
MrB0R3D,1,0.0,2,0,0,1347028264
MrBabyMan,1,0.0,1,0,0,1341321841
MrBankole,1,0.0,1,0,0,1318469249
MrBassam,1,0.0,0,1,0,1424578062
MrBhoot,1,0.0,0,1,0,1340781396
MrBigJoe,1,0.0,0,1,0,1379987651
MrBingley,4,0.0,1,2,0,1429324709
MrBlu,1,0.0,0,1,0,1423749303
MrBlue,421,3.41935,41,45,0,1308248600
MrBlueSky,3,0.0,0,4,0,1276123964
MrBob,1,0.0,0,2,0,1231138030
MrBoomixer,11,0.0,0,5,0,1411416840
MrBra,752,1.09091,220,492,0,1356578768
MrBrandon,1,0.0,0,2,0,1354640252
MrBrown,1,0.0,1,0,0,1302725350
MrBuddyCasino,1929,1.79545,25,625,0,1321829444
MrBunny,10,0.0,1,9,0,1416061824
MrBurns,8,0.0,1,6,0,1334107044
MrBusch,2,0.0,0,3,0,1415910148
MrCedarCreek,1,0.0,0,1,0,1404515951
MrCharger,1,0.0,4,0,0,1421146588
MrCheese,20,0.0,0,6,0,1358946793
MrCheriePress,1,0.0,1,0,0,1326199130
MrChrisRod,1,0.0,0,1,0,1239766753
MrClean,36,0.0,0,5,0,1325349600
MrClean73,1,0.0,0,1,0,1332566534
MrClydeBehar,1,0.0,1,0,0,1326299236
MrClydeDugal,1,0.0,1,0,0,1330442401
MrCodeMonkey,2,0.0,1,1,0,1330930518
MrColor,1,0.0,1,0,0,1310332943
MrCool2000,1,0.0,0,1,0,1391434612
MrCoreyCroff,1,0.0,1,0,0,1332839157
MrCottrellable,2,0.0,0,1,0,1342634959
MrCracker,3,0.0,2,0,0,1274976427
MrD3V,1,0.0,1,0,0,1412761423
MrDARRYLBelknap,1,0.0,1,0,0,1319520540
MrDHat,17,0.0,4,11,0,1366553080
MrDOS,61,2.0,0,43,0,1341765260
MrDSP,3,0.0,1,1,0,1355327219
