ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
ArturSoler,0,488,1.72973,19,50,"artur at artursoler.com<p>http://artursoler.com",1242812472,1435237848
ArturT,0,5,0.0,4,5,,1366830929,1438792005
ArturoMendoza,0,1,0.0,8,0,,1318411015,
ArturoVM,0,30,0.0,6,12,,1309438091,
Arturs_OG,0,10,0.0,5,0,,1341501041,
Arty,0,5,0.0,1,1,"web enthusiast\nhttp://twitter.com/art_s",1289340034,
ArtyProg,0,1,0.0,1,0,,1394436748,
Arubis,0,235,3.73529,1,58,"Hi. I&#x27;m Dylan. Been here a while.<p>I started out doing sysadmin work, majored in ECE, did a few years of silicon-level failure analysis work, then fled the corporate world to serve with the Peace Corps, an American volunteer organization, helping people in a small West African village to acquire and use tech for whatever purposes they themselves feel are most beneficial.<p>Now I&#x27;m doing sysadmin work. Funny how things work out.<p>http://dylanfitzgerald.net<p>---\nKeybase stuff:\nmy public key: https://keybase.io/dylanf; my proof: https://keybase.io/dylanf/sigs/Go0y9MVMGCfXUM_COUj0rHo9MAcJjQrtF5bp1_2Ns40",1207230249,1451674477
Arukoti,0,1,0.0,1,0,,1336909502,
ArulKumaran,0,1,0.0,0,1,,1316450775,
Arun2009,0,1681,3.83721,67,111,"Software developer currently taking a break from full-time work.",1244822972,1439952161
ArunB,0,1,0.0,1,2,,1323053266,
ArunKrishnan,0,1,0.0,1,2,"CEO of an analytics startup. www.nfactorialanalytics.com",1414738945,1414767670
ArunM,0,1,0.0,1,0,,1180089826,
ArunRaja,0,6,0.0,4,8,"Like to solve problems programatically :)",1296645326,1422874012
ArushaTravel,0,1,0.0,4,0,,1340377096,
Aruz,0,1,0.0,3,5,"python programmer",1315341395,
Arve,0,53,0.0,1,7,,1188299071,1425718349
Arvin2,0,-1,0.0,0,2,,1347278482,
Arvindhsukumar,0,3,0.0,4,1,http://www.behindtechlines.com,1317207850,
Arvodan,0,1,0.0,0,1,,1326462643,
Arvuvg,0,2,0.0,0,2,,1340095536,
Arwan,0,1,0.0,1,0,,1336153939,
Arwill,0,65,0.0,0,25,,1312392285,1426779386
Arxiss,0,5,0.0,4,17,,1293096793,
Ary3h,0,2,0.0,0,2,,1420421760,1420559353
Arya007,0,1,0.0,2,0,,1335181807,
Arzh,0,86,0.0,1,59,,1361817570,1449868743
aResponder1,0,1,0.0,0,1,,1399487674,1452924205
aResponder2,0,9,0.0,0,3,,1400466762,1452924467
aResponder23,0,1,0.0,0,1,,1403140588,1452925681
aResponder51,0,1,0.0,0,1,,1403792317,1452926120
aResponder52,0,3,0.0,0,9,,1402453228,1452925251
ar,0,1,0.0,0,1,,1175981808,1175981808
ar-jan,,118,0.0,0,21,,1408098979,1450794037
ar-nelson,,35,0.0,3,9,,1408635382,1450207814
ar0,0,33,0.0,0,0,,1432062659,1453169386
ar0b,0,20,0.0,0,0,,1435961781,1453170474
ar2d2,0,1,0.0,0,1,ar2d2.projectx@gmail.com,1408497580,1452929540
ar3k,0,1,0.0,0,1,,1405459671,1452927535
ar3tys,0,2,0.0,0,0,,1429886748,1453168725
ar42v,0,1,0.0,0,1,,1401798766,1452924930
ar4420,,31,0.0,4,3,,1347818390,1450207814
ar4s,,26,1.72727,3,29,,1329066480,1450207814
ar741,0,3,0.0,0,1,,1346755115,1452905745
ar7hur,,1407,0.0,25,170,"Cofounder and CEO @Wit.ai https://wit.ai",1378413899,1450207814
ar9,0,4,0.0,1,2,,1282943650,1452889908
ar90210,0,1,0.0,0,0,,1446808258,1453173598
ar_turnbull,,24,0.0,5,21,"Digital strategist. Part-time programmer. Occasional blogger. http://www.andrew-turnbull.com",1403051498,1450207814
ara4n,,37,0.0,0,23,,1311888793,1450207814
arabadzhiev,0,76,0.0,0,0,,1441128488,1453172033
arabala82,0,4,0.0,0,0,,1433495191,1453169683
arabaoyunu,0,1,0.0,10,0,,1320273072,1452898236
arabchat,0,1,0.0,1,1,,1382197280,1452917470
arabella_,0,1,0.0,0,0,,1441043847,1453171973
arabelladelucco,0,2,0.0,0,0,,1449875378,1453174500
arabellatv,0,36,0.0,14,8,"Learning front-end development at Noisebridge now and trying to learn as much as I can about programming languages...which strikes my fancy because it lets humans talk to machines?! #mindblown",1312842636,1452919247
arabic-seo,0,1,0.0,0,0,"Multilingual SEO consultant offering English, French and Arabic SEO services in Lebanon.",1251471605,1452888316
arabicguy,0,1,0.0,4,0,,1264498824,1452888767
arabradical,0,-1,0.0,0,0,,1451849840,1453174946
arabtut,0,45,0.0,1,0,,1381663393,1452917266
arabyworldd,0,1,0.0,16,0,,1293546826,1452893433
aracelisegura,0,1,0.0,2,0,,1314850369,1452896359
aracena,,9,0.0,3,5,"founder of pio.la",1286086756,1450207814
arach,,84,2.85185,2,40,"Arach Tchoupani\nCTO | Primary.com | NY\narach[at]tchoupani.com\n@arach",1226268571,1450207814
arachjay,0,1,0.0,1,0,"I&#x27;m a tech entrepreneur and IT business strategies.Co-Founder at Acopio",1384688407,1452918781
arachnid,0,2,0.0,0,2,,1251321098,1452888316
arachnid92,,1,0.0,0,1,,1376782062,1450207814
aracine,0,10,0.0,0,0,,1423249809,1453165890
aracncon,0,1,0.0,1,0,,1264732101,1452888810
arad,0,2,0.0,0,1,,1232631020,1452887871
araddon,0,3,0.0,0,0,,1344544573,1453169524
aradhya,0,1,0.0,0,0,,1432149328,1453169287
aradley66,0,1,0.0,1,0,,1370867070,1452913533
aradr,,2,0.0,0,1,,1337060528,1450207814
aradriel,0,2,0.0,0,1,,1383985310,1452918321
araes,,282,2.45455,1,139,,1301110640,1450207814
arafa,0,36,0.0,0,0,,1426779187,1453167466
arafalov,,88,1.56818,1,117,"I am a software and web developer with more than 20 years experience. Recently, I have been concentrating on Solr search engine and have been maintaining a resource website for it at: http://solr-start.com/.<p>I blog at http://blog.outerthoughts.com/",1299205383,1450207814
arafiq786,0,1,0.0,1,0,,1275292083,1452889278
arafsheikh,0,1,0.0,0,0,,1441199697,1453175116
araftery,0,10,0.0,2,10,,1396046227,1452922593
arafuse,0,2,0.0,0,0,,1432772872,1453169443
aragalie,0,1,0.0,3,1,"CEO and founder of http://wintheplanet.com",1310752819,1452899681
araghuwanshi6,0,1,0.0,0,0,"Being ‪‎SEO‬ is a matter of Search, Being a ‪‎Link Builder‬ is a matter of Link Popularity, but Being a Digital Marketer is a matter of ‎Visitors‬",1428489919,1453168498
aragnu,0,6,0.0,3,6,"python coder, playful dude, fan of 'open source' and freedom<p>@generationYpoet, @artscience1, @eragnew",1343148129,1452904814
aragoncharls,0,1,0.0,24,0,,1336818445,1452903422
aragorn58,0,1,0.0,1,0,,1308610489,1452894379
aragorn84,0,0,0.0,0,5,,1331530293,1452900615
aragost,0,-1,0.0,0,2,,1208078904,1208078904
aragot,,656,1.56818,1,443,,1350632373,1450207814
aragozin,0,1,0.0,0,1,,1320213657,1452898201
aragron,0,0,0.0,0,0,,1452688503,1453175303
arahant,0,1,0.0,0,1,,1409294786,1452930074
arahaya,,-6,0.0,0,6,,1335183948,1450207814
arahuja,,14,0.0,1,4,,1256655382,1450207814
arajendiran,,43,0.0,1,2,,1317329465,1450207814
arakawa,,5,0.0,0,2,,1335317797,1450207814
arakiadal,0,1,0.0,1,0,,1324296420,1452898953
arakientin,0,1,0.0,1,0,,1323776513,1452898858
arakkisu,0,1,0.0,0,1,,1401233117,1452924793
arakmitcbel,0,1,0.0,1,0,,1327037005,1452899567
arakov,0,1,0.0,0,0,,1441612078,1453172164
arakshan,0,1,0.0,3,0,,1313124269,1452895821
arakukkn07,0,1,0.0,1,0,,1314135869,1452896103
arakyd,0,260,3.0,0,36,,1214405954,1452886327
aral,,14,0.0,0,6,,1405771121,1450207814
aralalobo,0,2,0.0,2,0,,1363973507,1452913831
arale,0,1,0.0,0,0,,1431098671,1453168947
araleius,,6,0.0,1,1,"I like potato chips.",1288233753,1450207814
aralib,,30,0.0,1,14,,1272153614,1450207814
aralipo1900,0,-1,0.0,0,0,,1437548369,1453170940
aram,,1662,1.81818,152,131,,1354977987,1450207814
arama471,0,31,0.0,0,0,,1426642773,1453167683
aramadia,,24,0.0,4,11,,1305311538,1450207814
aramas,0,1,0.0,0,0,,1429255201,1453168261
aran,0,1,0.0,0,2,,1172642926,1172642926
aran123,0,2,0.0,0,1,,1294782585,1452892069
aranaiyaputri,0,1,0.0,5,0,,1320913487,1452898339
aranasaurus,0,1,0.0,0,1,,1404411070,1452926611
aranazo,,11,0.0,0,16,,1247148873,1452248008
arandolpha,0,2,0.0,0,0,,1423425510,1453166109
arandomJohn,,80,0.0,5,24,,1262732291,1450207814
arandomafrican,,8,0.0,0,8,,1413632075,1450207814
arandomdev,0,3,0.0,1,2,,1286287170,1452890123
arandomdude,0,9,0.0,0,0,,1438272910,1453171167
arandomguy,,1,0.0,0,3,,1412352170,1450207814
arandomngirl,0,1,0.0,0,1,,1385224487,1452918986
arandomnumber,0,1,0.0,0,0,,1445946755,1453173339
arandomuser2,0,3,0.0,1,0,,1267200513,1452888889
arandomuser3,0,5,0.0,1,0,,1274240612,1452889246
arandr,0,5,0.0,0,3,,1410992731,1452931436
araneae,,5419,3.09091,104,771,,1247989066,1450207814
aranganath,0,61,0.0,0,4,,1224178892,1452886721
arange,,418,0.0,12,14,,1248159644,1450207814
arangelov,0,9,0.0,0,0,,1436639017,1453170732
aranglancy,0,1,0.0,0,0,,1375823921,1453175263
arangus,0,0,0.0,0,1,,1387134277,1452919449
aranibatta,0,1,0.0,0,0,"UC Berkeley Regent&#x27;s Scholar. EECS and Stats. Nerd with something to be heard.",1437168592,1453170833
aranjedeath,,192,1.45833,1,38,"Just a college student.<p>I yell at people on twitter @aranjedeath<p>irc:aranjedeath:irc",1353121077,1450207814
arank,,36,0.0,8,17,,1303860356,1450207814
arankhanna,0,16,0.0,0,0,"I am currently a Computer Science and Math major at Harvard College. I am interested in technology and its impact on the future of our society. I have previously worked in biotech, financial tech, cloud services, and most recently social media. Seattle > Boston > New York > San Francisco",1416244948,1453169408
arankine,,26,0.0,1,10,,1357545353,1450207814
arantius,,112,1.47727,6,131,,1206306493,1452866876
aranw,,18,0.0,1,7,"[ my public key: https://keybase.io/aranw; my proof: https://keybase.io/aranw/sigs/kS_aId-hBgpZYlnil27vqpnuzcXdNhg--jOOTaZ3q2E ]",1337675406,1450207814
aranyx,0,3,0.0,0,1,,1233956742,1452887906
arapehlivanian,,4,0.0,1,0,"[ my public key: https://keybase.io/ara; my proof: https://keybase.io/ara/sigs/fynF87w0DRvcJ3rOvIAzUz9-Q6qCIiEf0nli19JvcR0 ]",1370533675,1450207814
arapidhs,0,72,0.0,21,16,,1305049672,1452893643
araprint,0,1,0.0,1,0,,1337234621,1452903018
ararar,,1,0.0,0,4,,1417977799,1450267840
aras,0,2,0.0,0,0,,1430502351,1453168687
aras_p,,52,0.0,1,28,"Graphics dude at Unity. @aras_p on twitter.",1314950463,1450207814
arasakik,,477,2.0,15,54,"Co-founder, A Thinking Ape:\nwww.athinkingape.com",1173469449,1414277896
arasan77,0,1,0.0,1,0,,1331887455,1452900782
arasatasaygin,,214,0.0,3,5,"designer - coder",1368451715,1450207814
arash_milani,,392,0.769231,65,26,"Hacker & happiness ninja, avid reader. @narmand is our teams&#x27;s lab to experiment awesome things in it.<p>I write and talk about hacking, developing web apps, teamwork and designing for better user experience.<p>email: me [at] arashmilani.com\ntwitter: @arashmil",1351787676,1452576142
arashbarati,0,1,0.0,0,1,,1268286349,1452888965
arashdelijani,,93,0.0,1,4,,1336461365,1450207814
arashf,,520,14.0,1,30,"founder/cto dropbox<p>https://www.dropbox.com",1175347671,1412999347
arashimier,0,1,0.0,1,0,,1332311043,1452900913
arashiyama,,2,0.0,4,0,"[ my public key: https://keybase.io/arashiyama; my proof: https://keybase.io/arashiyama/sigs/GKoptzOFwA8SAT7FMyuNqcUlA49lka9DA7yKLzu0gsA ]",1295292148,1450207814
arashmanteghi,0,1,0.0,1,0,,1383168216,1452917846
arashsharif,0,0,0.0,0,1,,1320157532,1452898201
araskoktas,0,2,0.0,0,3,,1384362466,1452918604
arasmussen,,1420,1.65909,23,197,@a13n<p>http://a13n.com<p>https://productpains.com,1346146727,1452875582
arasnymph,0,1,0.0,1,0,,1338360579,1452903240
araso35,0,1,0.0,0,1,,1392005210,1452921377
arasraj,,22,0.0,9,7,,1303881951,1450207814
arassa,0,1,0.0,0,0,,1389830553,1453174859
arastogi22,0,1,0.0,0,0,,1446783359,1453173585
arat,0,12,0.0,0,0,,1437096591,1453171167
arathnam,,50,0.0,4,4,"Co-Founder @ Kamcord",1329696897,1450207814
arathunku,,3,0.0,1,2,"https://arathunku.com<p>[ my public key: https://keybase.io/arathunku; my proof: https://keybase.io/arathunku/sigs/1gWKKIWzPULJfBjh2_uTXyNZP1OA97trZlbXwVLrN3E ]",1351039204,1452383843
aratinga,,1,0.0,0,1,,1419988474,1450267840
aratno,0,2,0.0,0,0,,1436244895,1453172308
aratob,,4,0.0,1,2,,1345930742,1450207814
aratupe,0,2,0.0,0,1,,1321277587,1452898376
araud,0,16,0.0,0,0,"Your traces in multiple trace viewers: https://github.com/01org/IntelSEAPI/wiki",1449172066,1453174317
arauh,0,4,0.0,7,1,,1333645827,1452902486
arauhala,,6,0.0,4,1,,1311588471,1450207814
aravan,,35,0.0,1,21,"Nerd on Internet",1356094008,1450207814
aravenel,,22,0.0,0,15,,1270736419,1450207814
aravi,0,1,0.0,4,0,,1333558945,1452901435
araviindzuan,0,2,0.0,1,0,,1300702250,1452892847
aravind,,4,0.0,2,1,,1312430361,1450207814
aravind88,0,1,0.0,3,0,,1265343191,1452888852
aravind_b,,12,0.0,2,2,,1394744894,1450207814
aravindanvlr,0,0,0.0,0,0,,1449234479,1453174351
aravindb,0,1,0.0,0,0,,1372693733,1452922264
aravindbuddha,0,3,0.0,1,0,,1349881738,1452906637
aravindc,0,99,0.0,39,13,,1327688376,1452899711
aravindet,,157,0.0,3,36,,1354605576,1451492473
aravindgp,0,1,0.0,0,0,,1426397054,1453167595
aravindgv,0,2,0.0,1,1,,1344842174,1452905249
aravindhanv,0,7,0.0,0,2,,1256735994,1452888440
aravindj,0,6,0.0,4,2,,1305200309,1452898811
aravindkumar,,0,0.0,2,1,,1301571624,1450207814
aravindmc,0,2,0.0,0,1,,1207031539,1207031539
aravindtj,0,2,0.0,1,0,,1339155385,1452903422
aravindzuan,0,1,0.0,4,0,,1300271028,1452899040
aravingd,0,2,0.0,0,0,,1448858912,1453174229
aravivek07,0,2,0.0,3,5,,1316978360,1452896994
arawde,,24,0.0,0,10,Singularity<p>https://gitbla.me,1379813868,1452654586
arawind,0,4,0.0,0,0,,1411012053,1453165339
araxhiel,0,9,0.0,0,0,,1428605742,1453170580
araxima,0,2,0.0,0,1,,1305050242,1452893643
araxis,0,1,0.0,2,0,,1372529195,1452914259
aray,0,825,3.11627906976744,11,227,,1364170476,1452911456
arayana14,0,1,0.0,1,0,,1322037812,1452898518
araybold,0,2,0.0,0,1,,1386947979,1452919419
araycharts,,1,0.0,1,0,,1314999994,1450207814
arb,0,44,0.0,0,5,,1238689750,1452887350
arb123,0,1,0.0,0,1,,1398128417,1452923410
arb33,0,1,0.0,0,1,,1328507468,1452899883
arb99,,1507,2.81818,51,169,,1279727350,1450207814
arbaCarbac,0,4,0.0,0,0,,1423500145,1453165959
arbab2244,0,1,0.0,2,0,,1313146351,1452895821
arbab_badar,0,1,0.0,4,1,,1343203251,1452904814
arbabnazar,0,1,0.0,0,0,,1440956652,1453171955
arbabu,,11,0.0,3,9,Wannabe.,1361102879,1450207814
arbales,,25,0.0,4,27,,1286665953,1450207814
arbalist,,3,0.0,0,3,"GH: https://github.com/toofar/",1410998168,1450207814
arbatherkras,0,2,0.0,0,0,,1438174316,1453171129
arbaz,0,1,0.0,1,0,,1357217708,1452908561
arbe,0,1,0.0,0,0,,1447170412,1453173688
arbeitandy,,1,0.0,0,1,,1350502065,1450207814
arber_leka,0,2,0.0,0,0,,1439935382,1453171657
arbernat,,16,0.0,0,9,,1391350903,1450207814
arbesfeld,,460,0.0,11,24,http://www.arbesfeld.com,1367386667,1452744528
arbesman,0,1,0.0,0,0,,1203357492,1453173171
arbinder,0,1,0.0,0,1,,1384704420,1452918781
arbitage12,0,1,0.0,0,1,,1289839236,1452890832
arbitel,,-2,0.0,1,1,,1377891892,1450207814
arbitrage,,801,4.95455,1,191,,1330707440,1452714153
arbitrage314,0,241,0.0,0,0,,1427386499,1453167533
arbitragedude,,5,0.0,1,13,"Main St. guy trying to outsmart Wall St. At http://www.arbitragedude.com",1409504774,1450207814
arbitrager,0,21,0.0,0,0,,1426633363,1453168034
arbitrarily,0,0,0.0,0,0,,1426281242,1453167172
arbitrarilyHigh,,8,0.0,1,6,,1382018175,1450207814
arbitrary,,1,0.0,0,2,,1402922776,1450207814
arbitraryperson,0,30,0.0,0,9,,1273502250,1452889245
arbitrarytech,0,4,0.0,0,0,,1433885364,1453174083
arbitraryuser,0,116,0.0,2,0,,1312541728,1452895595
arbitrarywords,,89,2.72222,4,45,"contact: username gmail",1282134515,1450207814
arbitrator,0,1,0.0,0,1,,1386228284,1452919247
arbitrone,0,1,0.0,0,1,,1297883272,1452892403
arboleda,0,1,0.0,0,0,,1432143706,1453169287
arbon,0,4,0.0,0,1,,1384173001,1452918382
arbor,,5,0.0,0,3,"I build things.<p>I&#x27;m based in Ann Arbor.<p>arborgoblue@gmail.com",1320872653,1450207814
arborday,0,23,0.0,0,0,,1450464274,1453174663
arboreal,0,2,0.0,0,1,,1368821551,1452916579
arborist,0,-3,0.0,0,2,,1319603623,1452898063
arborist42,0,3,0.0,0,0,,1430342436,1453168610
arboroia,,52,0.0,1,7,"[ my public key: https://keybase.io/kevinbluett; my proof: https://keybase.io/kevinbluett/sigs/UyXW0vtulema02FNaSFZTO8dYO2yNUWxh26FXToZjqY ]",1359573666,1450207814
arbowe,0,1,0.0,0,2,,1360992085,1452912241
arbrandes,0,6,0.0,0,5,"Pythonista, jQuery jockey, open source lover.",1314966422,1452896391
arbre,0,29,0.0,0,0,,1424286072,1453166443
arbsn,,85,0.0,1,6,"Haskell programmer.<p>[ my public key: https://keybase.io/arbn; my proof: https://keybase.io/arbn/sigs/8iNSyQ9xzWHFZ4XBxAGuX-XBG8wVJ0KUAzngjGen0kU ]",1351410295,1450319102
arbuge,,1787,0.0,74,651,"I&#x27;m interested in ecommerce and electronics. http://twitter.com/arbuge",1287812641,1451016297
arbult,0,0,0.0,0,1,,1367535054,1452912102
arbus,0,93,0.0,2,25,,1356706463,1452908450
arbutus,,98,2.9697,1,44,,1375464576,1450207814
arc,,29,0.0,5,6,,1219124794,1450207814
arc82,0,2,0.0,0,1,,1292007127,1452892334
arcM,0,2,0.0,0,1,,1367298772,1452912053
arc_of_descent,,93,2.27273,2,77,"Linux geek. Full stack web developer. Practicing Guitarist.",1187939185,1440143906
arc_shrink,0,1,0.0,0,1,,1411578627,1452931845
arca_vorago,,957,2.09091,2,476,,1375279281,1452902992
arcaartem,0,1,0.0,0,0,,1422264040,1453166672
arcade,0,0,0.0,0,0,,1172081926,1453170860
arcadeninjasan,0,2,0.0,0,1,,1338540640,1452903333
arcadeparade,,253,2.95238,12,91,,1234385497,1450815633
arcadi_tepes,0,3,0.0,0,0,,1440477765,1453171816
arcadia,0,1,0.0,0,0,,1429801757,1453168667
arcadiadb,0,1,0.0,0,1,,1333489867,1452901515
arcadiahealth,0,1,0.0,1,0,,1316085722,1452896588
arcadiapower,0,2,0.0,0,0,,1441123385,1453172008
arcadius,,17,0.0,0,15,,1390709785,1450207814
arcadum,0,4,0.0,0,0,,1450497477,1453174663
arcamaede,0,7,0.0,0,0,,1425118622,1453167608
arcamax,,1,0.0,0,1,,1239508151,1450207814
arcameron,,216,1.70455,7,77,"My personal site:\nhttps://anthonycameron.com<p>Notable projects:\nhttps://github.com/qq99/muvee\nhttps://echoplex.us",1370726362,1451894080
arcamp,0,7,0.0,0,0,,1427420249,1453175347
arcanainc,0,17,0.0,4,4,,1281198620,1452889716
arcand,0,1,0.0,0,4,,1345499172,1452905418
arcane,0,7,0.0,2,0,,1232665183,1452887037
arcanebook,0,1,0.0,0,10,,1316333218,1452896655
arcaner,0,2,0.0,1,1,,1269970057,1452922680
arcanez,0,6,0.0,0,1,,1256334041,1452894717
arcank,0,1,0.0,0,1,,1340885468,1452903911
arcanus,,104,0.0,4,39,"Computational Scientist",1377097634,1452623941
arcaon,0,1,0.0,1,0,,1378966153,1452916378
arcaseus,,3,0.0,0,1,,1311268755,1450207814
arcatan,,529,0.0,4,1,"Student of math and code. Helsinki, Finland. http://twitter.com/arcatan<p>Keybase:\n[ my public key: https://keybase.io/miikka; my proof: https://keybase.io/miikka/sigs/ltB9fEJI1va5lUYaNCr2Wt6eiIygW49d72OkHOmdVoY ]",1331712691,1450207814
arcatek,,1820,2.63636,51,256,"Twitter : @arcanis\nWebsite : http://arcanis.fr\nEmail : nison.mael@gmail.com",1342792979,1452769899
arcavorago,0,1,0.0,0,6,,1378413432,1452916122
arcb,0,-4,0.0,0,0,,1435186014,1453170190
arcdiablo,0,1,0.0,0,1,,1287970787,1452890432
arcdigital,,31,0.0,1,21,"[ my public key: https://keybase.io/anand; my proof: https://keybase.io/anand/sigs/kz-FA_kgBFWMW5d4PIpeHEG6Y_c-pwaYyg5JCwYDUV4 ]",1334341462,1452205155
arcdrag,0,61,0.0,0,31,,1305465545,1452893759
arcej,0,4,0.0,0,2,"Co-founder of @Socstock. Love community, travel, and college football, and creating things.",1306413766,1452895902
arcesso,0,1,0.0,0,0,,1445463294,1453174874
arcfan,0,1,0.0,1,1,,1386944809,1452919419
arcfenix,0,8,0.0,0,0,"Co-Founder Xfers.com<p>Follow me on Quora http://www.quora.com/Victor-Liew-Jia-Hao",1371810014,1453171487
arcfide,0,1,0.0,0,1,,1401841808,1452924976
arcfor,0,65,0.0,0,0,,1424876876,1453167232
arcft,0,6,0.0,0,3,,1385422943,1452919045
arch108,0,1,0.0,3,0,,1372516021,1452914259
archQuestions,0,7,0.0,1,6,,1384704895,1452918781
arch_hunter,0,164,3.0,8,41,,1261807963,1452888684
arch_stanton,,463,0.0,75,0,,1394673443,1450897494
archagon,,1981,2.02273,17,821,"Hey! I&#x27;m just a friendly iOS app dev looking to branch out into games. Currently traveling the world and working on personal projects. You can find my work-in-progress blog at http://beta-blog.archagon.net, and my blog-blog at http://archagon.net.<p>I just released an iPad music app called Composer&#x27;s Sketchpad: http://composerssketchpad.com",1347522419,1452901785
archairebok,0,1,0.0,1,0,,1334929040,1452902260
archanak,0,1,0.0,1,0,,1339149858,1452903422
archanas1234,0,2,0.0,0,1,,1369854437,1452913045
archanav,0,8,0.0,0,0,,1428449526,1453168224
archandele,0,1,0.0,0,1,,1355209738,1452908012
archangel11235,0,2,0.0,0,0,,1444769858,1453173073
archangel_one,0,1690,3.0,0,574,,1276212387,1452889344
archangelzx,0,1,0.0,0,1,,1344436441,1452905119
archanox,0,2,0.0,0,0,,1406329297,1453174109
archarios,,11,0.0,2,4,,1302208014,1450207814
archbishop1,0,1,0.0,13,0,,1315401310,1452896454
archcast,0,1,0.0,0,1,,1385877128,1452922039
archdaily,0,1,0.0,1,0,,1370444187,1452913293
archdstudio,0,1,0.0,0,0,,1438060141,1453171093
archedeyebrow,,9,0.0,0,2,,1412884703,1450207814
archees,0,1,0.0,1,0,,1261642987,1452888684
archemike_,,12,0.0,0,19,,1389555747,1450207814
archena,,83,0.0,5,10,,1396896419,1450207814
archenemy,,33,0.0,2,20,,1243346869,1450207814
archer,0,4,0.0,0,2,,1272920449,1452889175
archer174,,46,0.0,0,5,,1320777775,1450207814
archer2013,0,1,0.0,0,1,,1382877519,1452917685
archerabi,,3,0.0,1,6,,1328587585,1450207814
archerbunch,0,1,0.0,1,0,,1313466484,1452895902
archerdson,0,1,0.0,1,0,,1330503422,1452900347
archerfish,0,1,0.0,0,1,,1400185223,1452924414
archergod,0,1,0.0,0,0,,1430807262,1453168805
archerhyde,0,1,0.0,1,0,,1333517575,1452901360
archerjackie,0,1,0.0,1,0,,1332240421,1452900913
archerned,0,1,0.0,1,0,,1323769157,1452898858
arches,0,3,0.0,1,0,twitter.com/archslide,1360865141,1452915890
archetypical,0,-2,0.0,0,7,,1337762572,1452903112
archgeek,0,1,0.0,0,1,,1404449687,1452926652
archgoon,,2711,6.22727,40,467,,1267127057,1452870794
archgrove,,1883,9.72727,1,178,"Adam Wright (http://www.archgrove.co.uk)",1238518493,1450207814
archi,0,1,0.0,0,1,,1235376416,1452887175
archibaldJ,,211,0.0,21,17,http://0a.io/,1386185672,1452693573
archibary,0,1,0.0,1,0,,1306492619,1452893954
archiceo,0,4,0.0,0,0,,1427045837,1453167420
archie,0,6,0.0,6,0,"Software Engineer at MEDEA, Malm University, Sweden",1268752273,1452888965
archiebunker,0,10,0.0,0,0,"You already know all about us gmail people anyway so why not.",1439864160,1453171629
archiecampbell,0,0,0.0,0,0,,1423494769,1453165959
archier,,5,0.0,0,2,,1403542741,1450207814
archietimmons,0,1,0.0,8,0,,1321476948,1452898481
archietse,0,1,0.0,0,0,,1400808275,1453166957
archieversace,0,1,0.0,2,0,,1279206755,1452889589
archihadwin,0,1,0.0,1,0,,1332400547,1452900955
archildress,,125,2.18182,5,43,,1332880390,1450207814
archiloque,,9,0.0,6,3,"http://archiloque.net hacker tech lead @ devops",1311748533,1450207814
archimedes_owl,0,10,0.0,0,0,,1447672809,1453173961
archimedespi,0,266,0.0,0,0,"[ my public key: https://keybase.io/archimedespi; my proof: https://keybase.io/archimedespi/sigs/S7PK472l051ZxKajMocAOIoMiXZYbqNfoE2Jl0ZWv4A ]",1421092314,1453165186
archinal,,35,0.0,2,17,,1362361656,1452684510
architb,0,1,0.0,0,1,,1332260172,1452900913
architbakliwal,0,1,0.0,0,1,,1372690654,1452914357
architbhise,,2,0.0,1,3,,1332916991,1450207814
architech,,2,0.0,0,3,,1289349860,1450207814
architectonic,0,1,0.0,0,1,,1390391206,1452920411
architectrahul,0,1,0.0,1,0,,1327944637,1452899743
architectsono,,1,0.0,8,1,,1413677036,1450207814
architectzero,0,11,0.0,0,7,,1294325427,1452892570
architek1,,3,0.0,1,3,"Transmedia producer of experiences connecting apps, music, live events, technology and storytelling.",1350572346,1450207814
architgupta,,578,2.06818,21,110,"Contact: architgupta [at] gmail; archit @ cleartax.in<p>Founder: http://cleartax.in -- YC S14\n(e-File Income Tax Returns for India)<p>Fastest growing tax startup in India.",1288679655,1450207814
architp,0,2,0.0,0,1,,1303983606,1452893517
architv07,0,6,0.0,0,0,"Hacker with a knack for entrepreneurship. Currently final year student at Delhi College Of Engineering at Delhi, India. More about me at: http://architv.me/about/\nGitHub: https://github.com/architv",1422817226,1453165733
archivator,,931,0.0,14,188,"Check out http://www.delyan.me for my blog, CV, projects and other digital artefacts.<p>Email: hn@delyan.me",1272321235,1450207814
archives,0,1,0.0,0,0,,1420650733,1453165040
archivestvshows,0,1,0.0,1,0,,1355094891,1452907905
archivethis,0,4,0.0,0,0,,1435776728,1453170363
archivist,0,1,0.0,0,0,,1444232283,1453172880
archlight,,7,0.0,1,17,,1386498458,1452587610
archmacbookuser,0,2,0.0,0,1,,1373932119,1452914803
archmag,,1,0.0,0,1,,1362076412,1450207814
archmase-dev,,5,0.0,2,1,,1399123189,1450207814
archmikhail,,44,0.0,2,21,,1363718478,1450928886
archmonk,0,-3,0.0,0,0,,1352141566,1453170043
archon,,522,5.77273,1,121,,1254769634,1450286395
archon810,,1419,2.31818,69,78,http://beerpla.net,1224600764,1452756997
archonjobs,,3,0.0,9,6,,1363734617,1452636397
archonsystems,0,1,0.0,4,1,,1333140145,1452901228
